class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,-0.0006998232563892847,0.9976249113547921,-3.5547417189722337,-2.3506873383733997,-0.01748192070849028,2.338877942581845,3.4991230608954447
normal,x02,9500.0,-0.00842494675714365,0.9991926232572477,-3.9569824437858023,-2.3345656718638153,-0.015256446883855338,2.2658388567095242,3.727769769273329
normal,x03,9500.0,-0.004423231086625715,0.9935995499857478,-4.079289315455762,-2.3716442238297466,-0.005723977812899836,2.2644956376937655,3.454790829116811
normal,x04,9500.0,-0.009883382743867467,0.9989730529234674,-4.376144371960138,-2.319243890038227,-0.018877585754370017,2.340249669869822,3.8659869840039076
normal,x05,9500.0,-0.007660598459111104,0.9971297213049863,-4.107954639032372,-2.3672966553945205,-0.011506157293494997,2.3228980279465774,3.6212957184189745
normal,x06,9500.0,0.008709663005764309,0.9992940558594022,-3.4600326938915935,-2.26956444834978,-0.006941618705848061,2.3460253526275996,3.7966466964655865
normal,x07,9500.0,-0.0020403653384020296,0.9911527190046897,-3.2904213852790942,-2.2782287966340946,-0.008317094020963057,2.2900372919378658,3.9471840648939933
normal,x08,9500.0,-0.0016694142623839352,0.9952856485749134,-3.8708170872397263,-2.272213429080125,0.0018192558951790744,2.2560007699204245,3.381972668900375
normal,x09,9500.0,-0.002051652043162815,0.9918916024640712,-3.5470739580498867,-2.2456661702242515,-0.012473188207023008,2.320768000601822,3.5085615743115235
normal,x10,9500.0,-0.0031117384418849494,0.9989470976229334,-3.406183090742745,-2.3036360460056944,-0.019314263801049756,2.3011041535035877,3.692166593179653
normal,x11,9500.0,-0.006245213086566784,0.9997074375459764,-4.031276667392904,-2.297799126379958,-0.011301578113416104,2.328064023663197,4.157386809539018
normal,x12,9500.0,-0.015812057424745563,0.9933856659050827,-3.5215889732216135,-2.2908440461798936,-0.007313332830301361,2.2903697759845545,3.4917803868859165
normal,x13,9500.0,-0.0006019435077949035,1.0025641415572155,-3.791587968821676,-2.3319636977842824,0.008070153578240442,2.337395618822979,3.6769889112867915
normal,x14,9500.0,-0.006056358193759413,0.9994515727294914,-3.9463166302976895,-2.2668984724719343,-0.008933482820690035,2.366993532344485,3.793098529423718
normal,x15,9500.0,-0.0053370263630606735,1.001983148263351,-3.78677552933187,-2.333039703352192,-0.010750708351349236,2.368411503035653,3.9623985693568993
normal,x16,9500.0,0.011298317500833602,1.0048845863273406,-3.3991535572693983,-2.3313538707161983,0.004644333435209119,2.376635878982238,3.9739091076843422
