row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,train
11,test
12,train
13,test
14,train
15,test
16,train
17,train
18,test
19,train
20,test
21,train
22,test
23,test
24,test
25,train
26,test
27,train
28,train
29,test
30,test
31,train
32,train
33,train
34,train
35,train
36,train
37,test
38,train
39,train
40,test
41,train
42,test
43,train
44,test
45,train
46,train
47,test
48,train
49,train
50,train
51,train
52,train
53,train
54,train
55,test
56,train
57,test
58,test
59,train
60,train
61,train
62,train
63,test
64,train
65,train
66,train
67,test
68,train
69,test
70,test
71,train
72,train
73,train
74,train
75,test
76,train
77,test
78,train
79,train
80,test
81,test
82,train
83,train
84,train
85,train
86,train
87,train
88,train
89,train
90,train
91,train
92,test
93,train
94,train
95,train
96,train
97,test
98,train
99,train
100,test
101,test
102,train
103,train
104,train
105,train
106,train
107,train
108,test
109,train
110,train
111,train
112,train
113,train
114,train
115,train
116,train
117,train
118,test
119,test
120,test
121,train
122,train
123,train
124,train
125,train
126,test
127,train
128,test
129,test
130,train
131,test
132,test
133,test
134,train
135,train
136,test
137,test
138,train
139,train
140,train
141,test
142,test
143,train
144,test
145,test
146,train
147,train
148,train
149,train
150,test
151,train
152,train
153,test
154,test
155,train
156,train
157,train
158,train
159,test
160,test
161,test
162,train
163,train
164,test
165,test
166,train
167,test
168,test
169,test
170,train
171,test
172,train
173,train
174,train
175,train
176,train
177,train
178,train
179,test
180,train
181,train
182,train
183,train
184,train
185,train
186,train
187,train
188,test
189,train
190,train
191,train
192,train
193,test
194,train
195,test
196,test
197,train
198,train
199,test
200,train
201,train
202,train
203,test
204,train
205,train
206,test
207,test
208,test
209,train
210,test
211,train
212,test
213,test
214,train
215,train
216,train
217,train
218,train
219,train
220,test
221,train
222,train
223,train
224,train
225,train
226,train
227,train
228,train
229,train
230,train
231,test
232,test
233,test
234,train
235,train
236,train
237,test
238,train
239,train
240,test
241,train
242,test
243,test
244,test
245,test
246,test
247,train
248,train
249,train
250,test
251,train
252,test
253,train
254,train
255,test
256,train
257,train
258,train
259,test
260,test
261,train
262,train
263,train
264,train
265,train
266,train
267,test
268,test
269,train
270,test
271,train
272,test
273,test
274,test
275,test
276,train
277,train
278,test
279,train
280,test
281,train
282,test
283,train
284,test
285,train
286,test
287,train
288,test
289,train
290,test
291,test
292,test
293,train
294,train
295,test
296,test
297,test
298,train
299,train
300,train
301,test
302,train
303,test
304,test
305,train
306,train
307,train
308,test
309,train
310,train
311,train
312,train
313,train
314,train
315,test
316,train
317,train
318,train
319,train
320,test
321,train
322,test
323,test
324,train
325,train
326,train
327,test
328,train
329,train
330,train
331,train
332,train
333,test
334,train
335,test
336,train
337,train
338,test
339,test
340,train
341,train
342,train
343,test
344,train
345,train
346,train
347,train
348,train
349,train
350,train
351,train
352,test
353,train
354,test
355,train
356,train
357,train
358,train
359,train
360,train
361,test
362,train
363,test
364,test
365,test
366,test
367,train
368,test
369,train
370,train
371,train
372,train
373,train
374,train
375,test
376,train
377,train
378,train
379,train
380,test
381,test
382,test
383,train
384,test
385,test
386,test
387,test
388,test
389,train
390,train
391,train
392,test
393,test
394,train
395,test
396,train
397,test
398,train
399,train
400,test
401,train
402,train
403,train
404,train
405,test
406,train
407,test
408,train
409,test
410,train
411,train
412,train
413,test
414,test
415,test
416,train
417,train
418,test
419,test
420,train
421,train
422,test
423,test
424,train
425,train
426,train
427,test
428,test
429,test
430,test
431,test
432,train
433,train
434,test
435,train
436,train
437,test
438,test
439,train
440,train
441,train
442,test
443,train
444,test
445,train
446,train
447,train
448,test
449,test
450,train
451,train
452,test
453,test
454,train
455,train
456,train
457,test
458,train
459,train
460,train
461,train
462,test
463,train
464,train
465,train
466,test
467,test
468,test
469,train
470,test
471,train
472,train
473,train
474,test
475,train
476,train
477,train
478,train
479,train
480,test
481,train
482,train
483,test
484,train
485,test
486,test
487,test
488,train
489,train
490,train
491,test
492,train
493,test
494,train
495,train
496,train
497,test
498,train
499,train
500,train
501,train
502,test
503,test
504,train
505,train
506,train
507,train
508,train
509,test
510,test
511,train
512,train
513,test
514,train
515,train
516,train
517,train
518,test
519,train
520,train
521,train
522,train
523,train
524,train
525,train
526,train
527,train
528,train
529,test
530,train
531,train
532,test
533,test
534,train
535,test
536,train
537,train
538,train
539,train
540,train
541,train
542,train
543,test
544,train
545,test
546,test
547,train
548,train
549,train
550,test
551,test
552,test
553,test
554,test
555,train
556,test
557,test
558,test
559,test
560,train
561,train
562,test
563,train
564,train
565,train
566,train
567,train
568,train
569,train
570,test
571,test
572,train
573,test
574,train
575,test
576,test
577,train
578,train
579,test
580,test
581,train
582,train
583,train
584,train
585,train
586,test
587,train
588,train
589,train
590,test
591,test
592,train
593,test
594,test
595,train
596,test
597,train
598,train
599,train
600,train
601,train
602,train
603,train
604,train
605,test
606,train
607,test
608,test
609,train
610,test
611,test
612,train
613,train
614,test
615,train
616,test
617,test
618,train
619,test
620,train
621,train
622,train
623,train
624,test
625,train
626,train
627,test
628,test
629,train
630,test
631,train
632,test
633,train
634,test
635,train
636,train
637,test
638,train
639,train
640,train
641,train
642,train
643,test
644,train
645,test
646,train
647,test
648,test
649,test
650,train
651,test
652,train
653,test
654,train
655,train
656,train
657,train
658,train
659,train
660,test
661,train
662,train
663,train
664,train
665,train
666,train
667,train
668,train
669,train
670,test
671,test
672,test
673,test
674,train
675,test
676,test
677,train
678,train
679,test
680,test
681,train
682,train
683,train
684,train
685,train
686,test
687,test
688,train
689,train
690,test
691,train
692,test
693,train
694,train
695,train
696,train
697,test
698,train
699,train
700,test
701,test
702,test
703,train
704,test
705,train
706,train
707,test
708,test
709,test
710,train
711,test
712,train
713,test
714,train
715,train
716,train
717,train
718,train
719,train
720,train
721,train
722,train
723,train
724,train
725,train
726,train
727,test
728,test
729,test
730,test
731,test
732,train
733,train
734,test
735,train
736,train
737,train
738,test
739,train
740,test
741,test
742,test
743,train
744,train
745,test
746,test
747,train
748,train
749,train
750,test
751,train
752,train
753,train
754,test
755,train
756,train
757,train
758,test
759,test
760,test
761,test
762,test
763,train
764,train
765,train
766,train
767,train
768,test
769,train
770,train
771,test
772,test
773,test
774,test
775,test
776,train
777,test
778,train
779,train
780,train
781,train
782,test
783,train
784,train
785,train
786,train
787,train
788,train
789,train
790,train
791,train
792,train
793,train
794,train
795,test
796,train
797,test
798,train
799,train
800,train
801,train
802,test
803,train
804,train
805,train
806,train
807,train
808,test
809,train
810,test
811,train
812,train
813,train
