row_index,label,pyod_batch_score,fixed_training_reference_score
2279,0,29.972321955085754,28.851640975021866
8249,0,36.71716025823666,30.62667348258693
7324,0,26.74031449901958,24.009871495272613
5527,0,20.017978062076608,21.473798675168936
8719,0,30.3914763315642,31.405349494946016
3462,0,30.489675237559837,26.797142203299067
611,0,24.941477129236596,28.8676306871731
6673,0,20.84150292381313,20.785295952547063
4847,0,30.550945035475365,30.281789186390498
4173,0,24.2204692512437,27.641835081984947
2877,0,19.402871985047017,19.9982782348356
6875,0,22.356199502594134,24.542600047260667
7509,0,21.756946225033044,25.019275089225594
7284,0,27.15509149454778,31.083948850170692
7500,0,21.213411502944705,22.07689608592501
632,0,25.040562341328105,24.350456836508926
4347,0,28.156221914781987,28.458999878202135
6170,0,23.893994639637324,28.728219830049024
3867,0,19.00818610049635,19.871069155049188
7582,0,23.3016066835928,22.25033246512278
1250,0,35.45329101906836,38.94839262217747
5319,0,23.95894851389851,22.769359871235118
8866,0,35.98797381001554,34.641255094687764
284,0,33.23555633773416,28.41101072319509
893,0,39.96488596937627,41.99485392885781
1485,0,26.338267743609116,26.85550842430342
4760,0,27.78873261825152,25.917303149122112
7699,0,30.11911364385492,31.920807034403254
6319,0,19.724912116251776,22.60513722985525
9609,0,24.110684850935534,25.967814358662785
3864,0,23.6841436388578,25.99818679657204
3993,0,38.253217095098464,35.087714808041845
1331,0,28.570596812467368,28.990573943458838
802,0,24.977039909895552,24.1430474046633
2296,0,21.13140857843865,21.41914904673702
1663,0,27.394212676250326,28.717738985290858
6738,0,22.993575176938588,20.98126588070869
9722,0,30.266967527577123,32.37582965682545
9007,0,24.034102202776328,26.923520379898513
616,0,32.0676169519044,32.97671826196155
9106,0,22.864726346825353,23.456033556188135
8587,0,17.15554086257431,17.13261224668299
275,1,27.483677857415923,27.52305099992767
4354,0,26.41071427648632,29.227759954822623
4358,0,24.518386070831014,25.623525342826884
810,0,23.147499428848395,21.983208132695513
6413,0,27.49564890503905,26.078704294955237
2783,1,30.766107981993777,27.4604558908349
4279,0,30.42247614117307,37.141810649332115
2652,0,24.732084834187862,22.558944283627696
2533,0,26.96380815060948,25.42658539156075
6856,0,25.04863217398393,23.385843423046712
6278,0,22.79759558847448,22.409996687203463
9789,0,22.24817833528024,21.727148331857276
8656,0,24.49368169393374,23.58810367680534
6400,0,26.95563018572382,27.07985237660189
1864,0,27.68675308999048,27.282678164345235
3919,0,36.64414686583869,35.71193417749015
1777,0,33.182971711582226,28.43798687343925
9579,0,34.97996562419604,36.083687594665754
7513,0,26.32173221664835,26.077173251398712
4901,0,30.283024518695132,26.379408989505826
1563,0,31.931804285059812,31.734264118766703
3437,0,20.970870436416888,22.479453798060057
154,0,35.486444734544584,30.888716763572504
1774,0,27.63284016190431,27.99316704617327
1567,0,34.066354619560094,31.311009584216315
5564,0,25.082493748661417,21.901917972608913
8221,0,25.89064249080248,28.587716351291952
129,0,31.21540726939388,27.53710427093502
282,1,24.95195925591837,23.167138998849754
9027,0,23.250979471310558,23.48004773265655
4286,0,20.009122766199376,24.158809158463075
777,1,26.076712435072682,29.903900698601543
6953,0,32.86265705145799,27.969389518537483
3130,0,20.792840231166522,21.938664756894326
3688,0,23.672528469381202,22.791734226572014
2037,0,18.24340925822045,20.315474342611
9161,0,26.06115214132292,29.610639137320568
4919,0,35.17999022525365,38.39958198252088
2157,0,24.023981211785575,28.45048029858809
