row_index,label,pyod_batch_score,fixed_training_reference_score
2268,0,22.396894952880903,25.753215505242792
8266,0,23.76755947408903,23.747177294362263
7348,0,27.594405434402667,28.76218829695334
5539,0,26.67548558342166,28.21947301529023
8725,0,20.112247265618155,20.777759917252375
3463,0,20.410809197610384,21.028167902949086
613,0,33.1185056651581,36.41435661867627
6697,0,25.20827043188015,25.59603709270423
4865,0,22.219239272157456,24.507041714779014
4163,0,26.307264577722144,28.897857519530397
2872,0,28.305890294639664,23.745054736613753
6893,0,33.55481399617623,29.827051354247217
7527,0,26.044804679725324,24.896540133125402
7304,0,19.898586399440113,20.94560288291121
7519,0,23.597774158770648,20.77389510203594
635,0,19.585778495681414,19.053427727061866
4346,0,23.44900648686502,23.339035384142644
6178,0,24.337077077536904,22.89943945494431
3860,0,27.56757201319127,34.19874435783905
7601,0,22.39614608618917,22.296369302029674
1236,0,21.683945970598245,24.31566170482784
5330,0,24.27537424408164,27.25087667731847
8864,0,27.68698303894585,26.802843932723803
287,0,25.98717440703961,22.72430189288068
893,0,22.276531103582133,19.99688459277718
1475,0,19.861384062566927,19.17768945374056
4773,0,17.023069072865137,17.809894846236446
7723,0,23.046203251450656,18.16388545340108
6329,0,29.21067053056975,24.418919504034157
9606,0,24.530277699344,23.524744016895365
3857,0,19.144093018926778,21.44245263261896
3983,0,19.363059059941417,20.934038099688784
1318,0,20.406534973859003,20.985575881787742
802,0,16.894092526987205,17.330824463566493
2283,0,28.17544668494784,30.684738891449925
1651,0,24.130175185158237,25.778093272026915
6761,0,29.313320364622715,26.51373642190625
9719,0,23.816921286398248,22.58307760713239
9005,0,16.528089019638713,16.85099119491058
618,0,20.381509722889465,21.116050066736335
9101,0,20.012558053479367,19.132532372816865
8594,0,23.604936952305188,26.075291179949236
107,1,27.22268969796626,29.033853642267932
4351,0,23.776246420904513,25.872431489762636
4355,0,22.323713575391043,23.19224246424052
813,0,27.561400733582,27.577249338556665
6426,0,18.27914868629738,18.11079873483201
2915,1,27.826170624008967,28.97620303812449
4272,0,24.191496471480107,25.23582927158925
2641,0,28.112889965332343,26.3530421779881
2522,0,49.62818267910871,44.79128687584744
6874,0,30.332308341232146,29.875957450488862
6288,0,40.607183812938594,32.6427912676396
9784,0,30.418887618714127,26.336951446117013
8662,0,20.13697239179143,21.542875857303766
6415,0,24.77313505335504,23.67075794487573
1846,0,34.7625044020737,37.94877261039992
3912,0,27.95687138081755,29.737479387561578
1765,0,30.975368095369948,33.18541247971357
9572,0,28.873814079587557,27.088355143592317
7530,0,25.267157995124908,23.860533985446715
4918,0,30.434162854320302,30.974838614014413
1552,0,29.609064754720308,32.71681902806561
3433,0,38.905514477284434,39.02226944560072
162,0,18.64936366845787,19.983652695711474
1762,0,24.440594770593155,23.743492039744776
1556,0,34.60732894873412,36.4436279120332
5576,0,25.267716317742895,26.2290914556023
8238,0,31.863874218424076,28.972663746001817
140,0,22.88118000857397,25.319016663129887
168,1,38.413307273979115,30.606947227008092
9025,0,26.604301940370586,31.26315952089485
4280,0,21.530713103389687,21.084555112390387
730,1,26.527816163792966,25.152742755570483
6969,0,24.70010347799979,24.79294692551047
3127,0,33.14787013246947,33.77970941693198
3683,0,21.59732214555792,22.545669659846716
2019,0,20.173514451440802,18.88996417408004
9160,0,19.87889262888394,20.39698676195827
4935,0,25.457821943907625,22.103564823415837
2143,0,35.40969953911777,35.242100339842054
9875,0,29.05758126418594,23.53123479227326
4000,0,29.429646496326754,26.6086595384543
7986,0,18.12129839838379,17.400950590016834
2476,0,21.956733684623575,21.214519554204045
8810,0,27.242645017160505,30.492164433016647
5155,0,23.869773393649147,28.00444117744706
5957,0,34.62643739885958,30.837408083132296
5764,0,32.89434650180566,30.490291053660254
6778,0,23.304797287768565,23.29385875440544
2684,0,18.486570106827205,16.96056160966991
7594,0,20.62525871412774,19.52313985059853
6270,0,23.267878176165766,24.808308503695088
1133,0,25.640941967202117,28.23867582411912
5250,0,31.47955756556147,33.048748387683816
5453,0,24.49456632302274,25.983998777079226
2551,0,28.824702408302926,30.58306408279905
8038,0,34.94056289492525,39.152034628708506
9820,0,21.64536346021746,23.787094437436032
2072,1,21.251501162547374,22.846761918991223
7882,0,31.40957565841454,27.3691380162428
8976,0,16.520569014512045,17.05403961164626
9807,0,32.262627312526284,31.415667896997967
4290,0,28.173169013376306,30.219387408861635
8064,0,19.674186604423213,19.617388113177636
573,0,28.88969875642077,30.17952396170567
4120,0,19.797556282235227,18.5522192582955
8983,0,26.2639845216707,28.15751508493772
6197,0,39.14080283413916,41.29225698763832
630,0,30.139922984816703,27.01460212342016
2638,0,21.60494356673165,21.589600032930377
9789,0,18.87238496058364,17.998032689015197
6953,0,25.138415175384033,28.969156459114423
6650,0,29.97206285031174,27.97183216642622
5914,0,30.73650670028948,31.713316550975584
6203,0,34.64532389352507,38.18022780872933
4042,0,17.539274614402473,19.66211159595526
3115,0,31.7848952556878,27.322224034945798
4667,0,29.676533724374366,28.02272827750305
9013,0,24.31115501424288,22.85428370041832
6883,0,24.263621559173377,25.248069404789845
2349,0,28.62441587222379,31.068588482911608
6720,0,17.535925758050425,18.344111366567958
4356,0,37.995911479712845,37.917333418229376
421,0,21.406934993205155,22.757179589428315
4906,0,38.575429716405566,43.54805103799905
7692,0,37.21414707449538,39.93196565821817
9279,0,31.60471958517516,30.86127559494386
6921,1,21.814968801095258,22.49146346416972
8479,0,20.65323986170094,23.437041167673144
7784,0,22.894476821315877,21.418566387802247
2440,0,28.544077727227577,32.474047180545
6728,0,23.177175213959842,22.024305046945983
956,0,26.39120892506058,26.240569075651763
2671,0,21.914822546758675,23.967255436289495
6877,0,33.277182450836634,35.907219476587116
2957,0,22.725899468842343,21.72741794405987
2156,0,24.181831439429654,26.943482838011857
1013,0,30.818422775372298,35.66192000514567
2727,0,23.090093582235138,22.280603968161557
3454,1,34.16755457080412,33.64531113877127
2359,0,35.316323887476756,33.711119414204525
130,0,30.85500258160967,31.79936432661843
1564,0,28.125380546122557,24.170349855664632
5335,0,31.22880333195113,25.384749068708388
947,0,24.839849851280082,27.87254565736408
1695,0,19.819143162894445,20.98562507027999
607,0,23.792958012425505,20.292066114064585
9252,0,22.049245884099502,20.502098422523414
3927,0,40.07389619194201,40.104822961355524
5140,0,41.107475586110944,42.4633399914004
3038,0,34.36745255776579,31.973819037038233
8220,0,31.639935000845178,32.16254538230677
1882,0,28.837750248029955,23.7180995459371
6687,0,27.094165246746627,31.357295496128955
6483,0,24.683570049091752,23.96500572052056
4621,0,21.173009534899013,24.8621406856979
1006,0,24.423333593656725,24.83712089963646
7898,0,19.509747821070476,19.451161720023606
178,0,18.96133036525774,18.674887526019283
4885,1,24.60489896892536,22.257054424915204
9502,0,28.055322754143056,28.488862043590938
8639,0,26.020062334989614,24.18842960529769
9413,0,19.823123776066346,22.471281162058048
2665,0,24.150845110426204,23.97862859465649
7291,0,23.198767423588574,23.74936345207943
6259,0,21.45842253954375,21.726728210979953
6517,0,23.26732978890402,21.474693290540323
3207,0,54.228360641566134,54.89259985692479
3579,0,38.675450796276444,40.83210435648609
5915,0,23.530679563319296,24.105945826362966
8083,0,23.334250495217315,22.677740201588325
6912,0,29.88398713238219,28.98383246646924
1865,0,31.542289890481797,34.4944174870949
4267,1,31.290289857985034,37.27188884214178
2316,0,24.033319608382104,23.685229865152365
3790,0,21.321577714338343,19.883183511047257
2183,0,27.021559131437442,27.001853944563333
2427,0,28.61944538520484,26.52596948003449
3998,0,30.842162179668403,32.91519025266874
