class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,-0.0077149771129893215,1.0017250687675252,-4.100727458602276,-2.3394937141155276,-0.005755313479454128,2.35308596991142,3.3147089013259734
normal,x02,9500.0,-0.006627776220896078,0.9986000546966768,-4.280613825495444,-2.33280461879212,-0.006123756879597323,2.2653972257371886,3.355385090073273
normal,x03,9500.0,-0.007466685185933431,1.003042992433367,-3.964983289249869,-2.338130465705776,-0.0034666819947198075,2.3021586871502464,3.834888203166697
normal,x04,9500.0,-0.011355478796752699,1.0035483830301373,-3.770289396229813,-2.3738776029577635,-0.00544658699160951,2.2804474756750186,3.588268555548701
normal,x05,9500.0,0.0059078681074470835,0.9945975088318916,-3.8744529225452524,-2.2878889230382953,0.009860639261866571,2.2763623392366403,3.4366759314009037
normal,x06,9500.0,-0.003975367676892564,0.9904452255595095,-3.64206386695096,-2.289791891845425,0.0004429328911330965,2.3523602259351044,4.073421029713407
normal,x07,9500.0,0.0029564672910504727,0.9888604678416257,-3.901564279414516,-2.2715920354261097,0.016477498721611805,2.3376138533657667,3.6775340022234646
normal,x08,9500.0,0.0017770325503244202,0.9869275482407152,-3.8393390504674203,-2.229473359910995,-0.0015477216517054743,2.3504469159128263,3.542709164865385
normal,x09,9500.0,-0.003029314140355545,0.9929838509990616,-4.0324041469950025,-2.298839873312831,-0.01125399907744391,2.3162708501737894,3.8651129951463377
normal,x10,9500.0,0.0043232714796808,0.9922799945525695,-3.6693797213254866,-2.287442723099316,0.004166199966087664,2.3592579355993104,3.726299927074561
normal,x11,9500.0,0.0018460213052956258,1.0048949371492932,-4.265003026186487,-2.3359380034684256,0.0008838568086281748,2.281507846103286,3.9248057148311144
normal,x12,9500.0,0.005809123701437663,0.9944152044144701,-3.8528728826599092,-2.261163349887804,0.001190273002040124,2.3146583203235234,3.7417048253464316
normal,x13,9500.0,0.005507715503000264,0.9967037351820925,-4.357734393582567,-2.2970684698982637,0.0004943041740894929,2.3226119811681056,4.358118314920383
normal,x14,9500.0,0.008004857409546814,1.0002055641146006,-3.893114085712227,-2.295927231593299,0.0048671489758258316,2.333340715830881,3.8037464847625992
normal,x15,9500.0,0.006353130125927313,1.0012438407950366,-3.6424744992201474,-2.2936802213330925,0.000968805765218193,2.3345495584367644,3.69096272528777
normal,x16,9500.0,-0.00972077829580601,1.0009478792810451,-3.935182104209204,-2.333056919841094,-0.0067604497891502495,2.3245956534266927,3.733326677359946
normal,x17,9500.0,-0.010840805417390078,1.001748573755431,-3.8819041035945028,-2.370948284459766,-0.021296945704824273,2.336325364117557,4.22554406744801
normal,x18,9500.0,-0.006824976705268202,1.0004150347138725,-3.8343904704680156,-2.328087669365926,0.005251076982692501,2.2692457758329763,4.088924580672837
normal,x19,9500.0,-0.013656131674580945,0.9922919201126057,-3.542086194974085,-2.338446316837314,-0.015029291281436279,2.3010445464894875,3.8386965045856853
normal,x20,9500.0,-0.015290629552345374,0.9957584050518681,-3.937992789603078,-2.3060824954726993,-0.00641406865792914,2.3189828319428227,3.9845078218297956
anomaly,x01,500.0,-0.020615702560187826,0.9979926834579517,-2.6506924068122464,-2.303060439473321,-0.05443352355724346,2.325329669178604,3.3248433659443215
anomaly,x02,500.0,-0.013635647304094419,1.0430218945698175,-3.339274771621297,-2.345524967470822,-0.049965419029036465,2.4354831294489454,2.7160610807594687
anomaly,x03,500.0,0.002653011690563199,1.0131808974141228,-3.021012886417796,-2.59975545068944,0.017548927324086857,2.53073825362782,2.93023526486813
anomaly,x04,500.0,0.08017779845854486,1.0232630547741846,-3.2367117204746263,-2.5143987575182005,0.12931313849704343,2.309164503257369,2.941153267267927
anomaly,x05,500.0,-0.0106794267108329,0.9714213166518716,-2.531929269248606,-2.16195675512098,-0.031211609627892725,2.173503561349458,3.5314199668665207
anomaly,x06,500.0,-0.027374285157846786,1.0309921220996332,-2.991252546750158,-2.4123380608604204,-0.05983431334874978,2.363282635397958,3.167545308485208
anomaly,x07,500.0,0.02466426177245309,1.0121956516807231,-3.3888101108650974,-2.8224858437061457,0.047923289352769086,2.512680300733834,3.8960926312521904
anomaly,x08,500.0,-0.005032639639558582,1.0176357014701605,-2.659468036108423,-2.206104945707888,0.00014694896276373423,2.1821306560685647,2.729327431453763
anomaly,x09,500.0,0.005507200501111313,1.015791100654164,-3.1878083063913656,-2.4434511410743265,0.027947357256099946,2.266141821443978,2.84459089949144
anomaly,x10,500.0,-0.04827629700065464,0.9737616759373181,-2.7916156755588477,-2.309702417637535,-0.03456500823551703,2.1304087523197905,3.1637444348161456
