row_index,label,pyod_batch_score,fixed_training_reference_score
2264,0,22.45396494044521,22.528064817985083
8264,0,29.127646378063258,28.95139706346078
7327,0,23.29033568176194,23.268876919178435
5530,0,30.827960896344862,30.822480665175913
8722,0,31.32275839657267,31.36283510104789
3458,0,26.474610389268776,26.440729053952065
602,0,29.418831767924058,29.554826752817696
6686,0,22.439750007824422,22.458185173781033
4849,0,24.074802560604205,24.17612489672583
4164,0,20.07829162475564,20.20423751479641
2861,0,22.5741275064397,22.535426794836468
6885,0,29.537538176144597,29.696790610890883
7515,0,25.379051805496207,25.599243416316423
7286,0,31.264537195766117,31.48083972819647
7507,0,22.857466324612524,22.794451081193635
622,0,30.13135119309138,30.119755031726417
4340,0,27.611291160584884,27.520815963181086
6176,0,23.547393276494013,23.53631028839331
3859,0,20.507833665244547,20.588047707863346
7594,0,21.179733091955953,21.182124693383813
1227,0,34.78851859170803,34.85921634528514
5320,0,26.431573159358173,26.4270222431345
8863,0,32.60347972872734,32.709650790896376
282,0,20.12436564089367,20.103853541684543
878,0,32.39579025177774,32.317160813621214
1468,0,21.646635884183247,21.64113392393849
4762,0,36.286091267400224,36.18343128170704
7713,0,27.100409082712446,27.05704937555353
6330,0,28.18431720789888,28.290735373277982
9608,0,16.503028114606952,16.577916993370494
3856,0,17.751623564897585,17.816975289056494
3982,0,21.643373274429297,21.662883084101917
1310,0,26.39641361730136,26.528801873452597
788,0,32.436923207807695,32.44169597556287
2280,0,22.709447960181677,22.702977358081203
1649,0,22.403410833564184,22.46578655152358
6751,0,29.188638794404337,29.0206580539654
9718,0,32.30112117107096,32.30808704858348
9003,0,24.36290740904737,24.34990699359063
607,0,28.225427539040393,28.118672198074865
9100,0,17.538416817101005,17.543506745259027
8589,0,17.497743474838437,17.487976599101867
252,1,34.55073973160654,34.50998013374298
4346,0,21.35061139246771,21.303885658281747
4350,0,41.61774956040307,41.54975749033337
797,0,34.852666244592974,34.64969637287872
6427,0,33.59137670463797,33.64689878840479
3122,1,34.80821986535307,34.495883677024445
4270,0,30.01340156804609,29.953412431800807
2638,0,29.569679255553634,29.42047480477149
2519,0,28.712442914972883,29.037988446082693
6865,0,30.46022984538324,30.423206342755073
6287,0,22.25135011731111,22.24988089775939
9785,0,27.456636924679604,27.335430939664274
8657,0,28.00717446100357,27.80669737932803
6416,0,32.717137833540754,32.658494945023975
1847,0,31.14798953416762,31.21954575842879
3911,0,39.453092975222,39.06449434364951
1764,0,22.27613752921257,22.267028725571414
9579,0,24.280697734999688,24.285512362862637
7519,0,21.12907091360309,21.224111348075194
4908,0,28.59785400090287,28.702146609900325
1550,0,25.41973750475893,25.439438545094852
3432,0,20.695878539710126,20.59064336859457
154,0,32.78437033941987,32.86544356493713
1761,0,30.08234926140906,30.340941975341686
1554,0,27.176248675856296,27.273074336838448
5570,0,36.799739894982075,36.62969455479759
8234,0,30.567496011173862,30.56795020807071
132,0,35.061232833010465,35.33028453157431
336,1,31.027350275388415,31.531153591579415
9023,0,21.28536186421267,21.27415871155616
4277,0,25.295175228583815,25.392601221861355
1068,1,30.586867917101753,30.841159757282355
6959,0,20.537704528520052,20.535865316841683
3116,0,34.51471383487623,34.51808627532071
3682,0,62.040448890457235,61.58483634869082
2026,0,20.027722331457298,20.09272357437715
9158,0,24.765767137282577,24.69330508106017
4925,0,23.050634174317796,22.987167497617047
2146,0,21.761564762226495,21.745939345759485
9874,0,20.860535628652137,20.898896301674686
4000,0,19.96724205013325,20.019089465641997
7977,0,19.45022044189821,19.454190906044484
2473,0,41.655381393551956,41.79651619217954
8809,0,34.5751895627102,34.61879899731481
5151,0,22.692871591037214,22.754541108415292
5949,0,34.530925005484214,34.38674914928257
5761,0,26.421716224539846,26.394438708203744
6767,0,20.494900077642967,20.433025047335153
2683,0,35.35725152524428,35.376982346184285
7585,0,37.06847199861683,37.03393199667544
6270,0,19.690232626207806,19.70187998448238
1122,0,24.8662788432592,24.959422169877506
5238,0,51.76520999644413,51.88042733972956
5441,0,26.230986090064167,26.33327960424684
2546,0,20.74502223591677,20.84161669505214
8028,0,24.871968512763267,25.015453381289362
9819,0,22.070948144422367,22.140434829023576
1986,1,25.36212416636008,25.402551280384444
7871,0,30.789282715220708,30.88990778078137
8974,0,24.53761974653706,24.40191409734708
9806,0,24.701535345297557,24.63133774385992
4287,0,38.41326033276532,38.27377203985602
