class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,-0.008915642065366873,1.0057257965958135,-3.5760593992586847,-2.3557855666668925,0.0016468098265056972,2.3052798991904346,3.9557337026125143
normal,x02,9500.0,-0.011135817561764693,0.997481811921658,-3.806020572945664,-2.330913683629307,-0.0021824615797774944,2.2828697722332,4.300025825847401
normal,x03,9500.0,-0.0028876545996149258,1.0013220547527044,-4.767638731653897,-2.3977503219489407,0.0041489604954969145,2.2894703727831236,3.6637115904870097
normal,x04,9500.0,-0.007270852196150852,0.9997455789148509,-3.4051292382709537,-2.323213834334802,-0.01195030426066475,2.2909613015469805,3.7704433245857407
normal,x05,9500.0,-0.0042174472028905195,1.0005632571161103,-3.5646798387994534,-2.3605835156998403,0.016307734014403615,2.297019151342016,4.142270571112111
normal,x06,9500.0,0.014045892401049238,0.9956585694507901,-3.4801391658711336,-2.324601555936313,0.017537330296301473,2.306765459366479,3.5673185202312134
normal,x07,9500.0,0.01709554368470745,1.0001334342752195,-3.6370639371669333,-2.3466266578432844,0.023482238124393776,2.3541957207819744,3.864691649813307
normal,x08,9500.0,0.01608390994121548,1.0013703922815171,-3.7733903820283627,-2.300118634564779,0.015001679671252748,2.3447737721111657,4.781512182542703
normal,x09,9500.0,0.009159378638068505,1.0042139421121437,-3.528318135965769,-2.3550782014508744,0.004568147157678967,2.3183565054408573,4.33364590629777
normal,x10,9500.0,0.010105468423263762,1.0004523587827443,-3.3577218151213595,-2.2975659169654703,0.003558591924424327,2.2922916477349546,3.5049285834285437
normal,x11,9500.0,-0.003247548850889479,1.002374409828194,-4.2750004719569725,-2.3117024932368775,-0.00294375852374904,2.3997726223294538,4.222859091892235
normal,x12,9500.0,-0.012597178860803719,1.0011181297614218,-3.6400265405040466,-2.3266288023789405,-0.019386311834545256,2.3171220275887365,4.259225533120633
normal,x13,9500.0,-0.009720079805778381,1.0093929465530387,-4.43866174444954,-2.3499957696326654,-0.0030038129681600927,2.2715240937425047,4.034414133274491
normal,x14,9500.0,-0.01270946978883461,1.002442307200344,-3.680670008413146,-2.3032489744846845,-0.013624951962280567,2.315714500878392,4.110873609542408
normal,x15,9500.0,-0.0013055274985474183,1.0090780222807045,-3.686381066068121,-2.2911111334885503,-0.008346772172063265,2.335844626884133,3.897696328760405
normal,x16,9500.0,-0.00258946718601172,1.005192764809003,-4.2333867826074325,-2.3379302770043777,-0.007081314301044934,2.3079402351111944,3.476342511454159
normal,x17,9500.0,-0.005737353163232285,1.0053977374528036,-3.877064520170226,-2.3190975103687355,-0.0023930482370213913,2.3204936547611275,4.233214701096182
normal,x18,9500.0,0.000888500912033086,1.004397696707755,-3.875161707650317,-2.351189405398325,0.0011267537335416236,2.303371122055963,3.751006687721834
normal,x19,9500.0,-0.001162373745923515,1.009948656487355,-4.05951840680093,-2.355824750093388,-0.0010476033801870247,2.3034936230570633,3.5761429202119412
normal,x20,9500.0,-0.008544208003376514,1.0006635608598475,-4.262734558908769,-2.3487660692856793,-0.004756584044162715,2.2661586908110283,3.670579862650189
anomaly,x01,500.0,-0.007006241981590722,1.0062317343602434,-2.9535998953590354,-2.278388569745816,0.0331076910270454,2.409679329504685,2.601569811340836
anomaly,x02,500.0,-0.030086026862727336,1.029700085689015,-3.268742976507035,-2.3552477118594823,-0.12133634566974713,2.1942377444408923,2.9785856435264693
anomaly,x03,500.0,-0.0030719462766303457,0.9983864484861201,-3.2264080173688097,-2.5918788495033867,-0.01624354473954375,2.2474585036727497,2.6671151817093315
anomaly,x04,500.0,0.001133245000005914,0.9467734096148641,-2.8790144602582233,-2.065052777581183,0.05404679277374169,2.2240202008213132,2.613938096741613
anomaly,x05,500.0,0.03274743215874781,0.9975796895987299,-3.0443107410593466,-2.129614279267829,0.07164460599200471,2.347210497559611,3.459878637422472
anomaly,x06,500.0,-0.0028586472416349384,0.9357925753175103,-3.3232931142057174,-2.1934278708923007,-0.006244440159397778,2.0405230327368247,2.8070735456238403
anomaly,x07,500.0,-0.03158154303491549,0.9913217606180791,-2.91181100571154,-2.205677888460718,-0.029478784997523606,2.323035007062764,2.6561127760859318
anomaly,x08,500.0,-0.031532066676402674,0.9890496469654119,-3.168924769498712,-2.3785185516763185,0.06409193965301829,2.2711827869913566,3.2063556459666915
anomaly,x09,500.0,0.011591976615187932,1.0021451071980614,-3.0845823246041593,-2.17019822701457,0.0037609802620810558,2.301513482605254,3.205906962635294
anomaly,x10,500.0,0.05670226331250561,0.9786478111826526,-2.4971867453378556,-2.177060758673201,0.022303632293147448,2.2781217119378923,3.3522473546264493
anomaly,x11,500.0,-0.02765218048983074,1.045264210579776,-3.629855665317901,-2.57356790083148,-0.049869415558203734,2.490164176161674,3.4376595324969625
anomaly,x12,500.0,-0.009951960805549255,0.9813151430585645,-3.1262540720670886,-2.2126176453078243,-0.05385736834568296,2.277378206071608,2.7926171512398743
anomaly,x13,500.0,0.05656168714342318,1.0230003119812983,-2.690841979551141,-2.2409636701419062,0.15745831433306612,2.102071322561449,2.722808167498923
anomaly,x14,500.0,-0.06350401648357099,0.9951058153165038,-2.7921033325114095,-2.2254658955892146,-0.09245898488446583,2.3779620343138985,3.095426643415931
anomaly,x15,500.0,-0.04368891423317926,0.9661159921194488,-3.3942221556855374,-2.3576423067844097,-0.02202420304794863,2.2126192255616073,2.798710899916908
anomaly,x16,500.0,0.0011254728123725535,1.0339562053088962,-3.097874359926526,-2.5984964439517495,-0.004940218790011606,2.5139162300154587,2.8880119380034106
anomaly,x17,500.0,-0.014688184723282809,1.0052175546939925,-3.131054642781261,-2.2227217883904116,-0.03488352630281208,2.2992080189741873,3.7198492502149163
anomaly,x18,500.0,-0.02812563295513055,1.022285309139715,-2.910339605650781,-2.119166699040727,-0.036485622883610236,2.5458208001643756,3.336517111134708
anomaly,x19,500.0,-0.010555366450589986,1.0103130409621126,-2.9500718480567825,-2.3274225338974,0.002103522419684491,2.3805418499001227,3.260575647117688
anomaly,x20,500.0,0.04709264575296709,0.9958283217666586,-4.0114282519179545,-2.2546598531201116,0.10819341600980313,2.1204522830063635,3.897081459351865
