row_index,split
0,train
1,test
2,train
3,test
4,train
5,test
6,test
7,test
8,test
9,train
10,test
11,train
12,test
13,train
14,train
15,test
16,train
17,train
18,test
19,train
20,test
21,train
22,test
23,test
24,test
25,train
26,test
27,train
28,train
29,test
30,test
31,train
32,train
33,train
34,train
35,train
36,train
37,test
38,train
39,train
40,test
41,train
42,test
43,train
44,test
45,train
46,train
47,train
48,train
49,train
50,train
51,train
52,train
53,train
54,test
55,train
56,test
57,test
58,train
59,train
60,train
61,train
62,test
63,train
64,train
65,train
66,test
67,train
68,test
69,test
70,train
71,train
72,train
73,train
74,test
75,train
76,test
77,train
78,train
79,test
80,test
81,train
82,train
83,train
84,train
85,train
86,train
87,train
88,train
89,train
90,train
91,test
92,train
93,train
94,train
95,train
96,test
97,train
98,train
99,test
100,test
101,train
102,train
103,train
104,train
105,train
106,train
107,test
108,train
109,train
110,train
111,train
112,train
113,train
114,train
115,train
116,train
117,test
118,test
119,test
120,train
121,train
122,train
123,train
124,train
125,test
126,train
127,test
128,test
129,train
130,test
131,test
132,test
133,train
134,train
135,test
136,train
137,train
138,train
139,test
140,test
141,test
142,train
143,test
144,test
145,train
146,train
147,train
148,test
149,train
150,test
151,test
152,train
153,train
154,train
155,train
156,test
157,test
158,test
159,train
160,train
161,test
162,test
163,train
164,test
165,test
166,test
167,test
168,train
169,test
170,train
171,train
172,train
173,train
174,train
175,train
176,train
177,test
178,train
179,train
180,train
181,train
182,train
183,train
184,train
185,train
186,test
187,train
188,train
189,train
190,train
191,test
192,train
193,test
194,test
195,train
196,train
197,test
198,train
199,train
200,train
201,test
202,train
203,train
204,test
205,test
206,test
207,train
208,test
209,train
210,test
211,test
212,train
213,train
214,train
215,train
216,train
217,test
218,train
219,train
220,train
221,train
222,train
223,train
224,train
225,train
226,train
227,train
228,test
229,test
230,test
231,train
232,train
233,train
234,train
235,train
236,test
237,train
238,test
239,test
240,test
241,test
242,train
243,train
244,train
245,test
246,train
247,test
248,train
249,train
250,train
251,test
252,train
253,train
254,test
255,test
256,train
257,train
258,train
259,train
260,test
261,test
262,train
263,test
264,train
265,test
266,test
267,test
268,train
269,test
270,train
271,test
272,train
273,train
274,test
275,train
276,test
277,train
278,test
279,train
280,test
281,test
282,test
283,train
284,train
285,test
286,test
287,test
288,train
289,test
290,test
291,train
292,train
293,train
294,train
295,train
296,train
297,train
298,train
299,test
300,train
301,train
302,train
303,train
304,train
305,test
306,train
307,test
308,test
309,train
310,train
311,train
312,test
313,train
314,train
315,train
316,train
317,test
318,train
319,test
320,train
321,train
322,train
323,test
324,test
325,train
326,train
327,train
328,train
329,train
330,test
331,train
332,train
333,train
334,train
335,train
336,train
337,test
338,train
339,test
340,train
341,train
342,train
343,train
344,train
345,test
346,train
347,test
348,train
349,test
350,test
351,test
352,test
353,train
354,test
355,train
356,train
357,train
358,train
359,train
360,train
361,test
362,train
363,train
364,train
365,train
366,test
367,test
368,test
369,train
370,test
371,test
372,test
373,test
374,test
375,train
376,train
377,train
378,test
379,test
380,train
381,test
382,train
383,test
384,train
385,train
386,train
387,test
388,train
389,train
390,train
391,train
392,test
393,train
394,test
395,train
396,test
397,train
398,train
399,train
400,test
401,test
402,test
403,train
404,test
405,test
406,train
407,train
408,test
409,test
410,train
411,train
412,train
413,test
414,test
415,test
416,train
417,test
418,train
419,test
420,train
421,test
422,train
423,train
424,test
425,test
426,train
427,train
428,train
429,test
430,train
431,test
432,train
433,train
434,train
435,test
436,test
437,test
438,train
439,train
440,test
441,train
442,train
443,train
444,train
445,test
446,train
447,train
448,train
449,train
450,test
451,train
452,train
453,train
454,test
455,test
456,test
457,train
458,test
459,train
460,train
461,train
462,test
463,train
464,train
465,train
466,train
467,train
468,test
469,test
470,train
471,test
472,train
473,test
474,test
475,test
476,train
477,train
478,train
479,train
480,test
481,train
482,test
483,train
484,train
485,train
486,train
487,test
488,train
489,train
490,train
491,train
492,test
493,train
494,train
495,train
496,train
497,train
498,test
499,test
500,train
501,test
502,train
503,train
504,train
505,test
506,train
507,train
508,train
509,train
510,train
511,train
512,train
513,train
514,train
515,train
516,test
517,train
518,train
519,train
520,test
521,train
522,test
523,train
524,train
525,train
526,train
527,train
528,train
529,train
530,test
531,train
532,test
533,test
534,train
535,train
536,train
537,test
538,test
539,test
540,test
541,test
542,train
543,test
544,test
545,train
546,train
547,test
548,train
549,train
550,train
551,train
552,train
553,train
554,test
555,test
556,train
557,test
558,train
559,test
560,test
561,train
562,train
563,test
564,test
565,train
566,train
567,train
568,train
569,train
570,test
571,train
572,train
573,train
574,test
575,test
576,train
577,test
578,test
579,train
580,test
581,test
582,train
583,train
584,train
585,train
586,train
587,train
588,test
589,train
590,test
591,test
592,train
593,test
594,test
595,test
596,train
597,train
598,test
599,train
600,test
601,test
602,train
603,test
604,train
605,train
606,train
607,test
608,train
609,train
610,test
611,test
612,train
613,test
614,train
615,test
616,train
617,test
618,train
619,train
620,test
621,train
622,train
623,train
624,train
625,train
626,train
627,test
628,train
629,test
630,train
631,test
632,train
633,test
634,train
635,test
636,train
637,train
638,train
639,train
640,train
641,test
642,test
643,train
644,train
645,train
646,train
647,train
648,train
649,train
650,train
651,train
652,train
653,test
654,test
655,test
656,test
657,train
658,test
659,test
660,train
661,train
662,test
663,test
664,train
665,train
666,train
667,train
668,train
669,test
670,test
671,train
672,train
673,test
674,train
675,test
676,train
677,train
678,train
679,train
680,test
681,train
682,train
683,test
684,train
685,test
686,test
687,test
688,train
689,train
690,test
691,train
692,train
693,test
694,test
695,train
696,test
697,train
698,test
699,train
700,train
701,train
702,train
703,train
704,train
705,train
706,train
707,train
708,train
709,train
710,train
711,train
712,test
713,test
714,test
715,test
716,test
717,train
718,train
719,test
720,train
721,train
722,test
723,train
724,test
725,test
726,test
727,train
728,train
729,test
730,test
731,train
732,train
733,train
734,test
735,train
736,train
737,train
738,train
739,train
740,test
741,test
742,test
743,test
744,test
745,train
746,train
747,train
748,train
749,train
750,test
751,train
752,train
753,test
754,test
755,test
756,test
757,train
758,train
759,train
760,train
761,train
762,test
763,train
764,train
765,train
766,train
767,train
768,train
769,train
770,train
771,train
772,train
773,train
774,train
775,train
776,test
777,train
778,train
779,train
780,train
781,test
782,train
783,train
784,train
785,train
786,train
787,test
788,test
789,train
790,train
791,test
792,train
793,train
794,train
795,train
796,test
797,test
798,test
799,test
800,test
801,test
802,train
803,train
804,test
805,train
806,train
807,train
808,test
809,train
810,test
811,test
812,train
813,train
