row_index,label,pyod_batch_score,fixed_training_reference_score
2285,0,23.711699898681818,23.270247567684084
8267,0,23.714564582843128,26.414927729059684
7362,0,38.13376914677445,30.696920059526505
5556,0,25.28228879609789,30.328991833417142
8733,0,23.116815513640038,23.124203735744896
3482,0,29.155119708765852,32.34602585602358
605,0,28.398650702778273,33.65098953597931
6715,0,21.6447910461208,18.726113146880945
4887,0,24.447097678748843,24.502021284002904
4200,0,20.47524348774442,21.87372194965741
2896,0,33.31748173811645,28.375919127050906
6913,0,28.59083972186953,22.617100925777205
7544,0,25.535163698038605,29.79625325943452
7321,0,18.349933763067177,18.51130512808324
7536,0,36.14379847065497,35.864964804429526
625,0,27.151839480924888,27.02364867806921
4373,0,26.510123829068686,25.4669006685891
6200,0,28.570674769950934,29.136267681960074
3896,0,25.997862616485648,31.513859994232874
7615,0,45.129788305532564,45.72000242420528
1244,0,20.93195704429826,19.149374987450045
5347,0,18.23190297743741,20.094519315639094
8875,0,27.4289044067142,28.40780251434512
285,0,35.18741085985236,42.580025738165986
887,0,27.922624451672796,24.8802838412366
1492,0,21.429682578347172,20.980632916151606
4792,0,29.401298717879765,30.265618672489975
7729,0,42.10173661573834,32.61722268923314
6355,0,24.77823173590611,24.46530915631723
9611,0,33.34253395087724,32.74408688527884
3893,0,20.579531096297643,19.495864775271873
4018,0,23.11639172341506,19.27048394592641
1331,0,27.528582131372644,31.460458636572447
791,0,26.692793847071293,30.387906872465354
2302,0,33.698180667064086,29.846862670153236
1672,0,22.504207009845793,28.81733355650985
6779,0,23.318861089058654,22.30038152106111
9726,0,33.08326511487686,29.25817773682373
9013,0,27.502011198701005,25.444842992328997
610,0,24.057968488531127,24.862856742592374
9112,0,25.51928690693542,23.690007357596084
8598,0,19.189856541635155,19.84102557625708
239,1,29.189816441235713,31.560336164137674
4378,0,31.276728164682034,30.205866317800133
4382,0,21.52539720492964,24.10278220636216
801,0,33.00084844790772,36.978688618701185
6451,0,34.93535213898161,31.299243351345368
2548,1,25.269909528001527,24.71873023870307
4303,0,22.08443524422435,25.497820391872768
2663,0,24.884841257649654,28.27765980973082
2542,0,22.411649334383924,22.521176800376065
6893,0,27.86587309903356,36.46694942941074
6314,0,25.611088512891374,21.319026790386786
9790,0,28.588079963025613,27.093016728707813
8671,0,22.112342425865208,28.593765665242213
6440,0,27.320726797946374,27.232521570338225
1872,0,19.269283458237478,22.093284956695914
3946,0,25.86846057010814,26.68240657885558
1790,0,24.951985738606837,22.706048534438853
9580,0,27.573444154663097,28.125410301509156
7548,0,27.66895498340249,27.720222979737606
4939,0,24.981066366752625,26.65445748259102
1570,0,21.301919505157926,21.410459235329885
3457,0,27.27039183825416,32.479726814035295
158,0,21.968234628453644,24.202757938303815
1787,0,25.50192079346682,26.854135838027208
1576,0,19.904548232382712,20.448030126951057
5593,0,26.026916916165533,23.670474633628935
8237,0,24.438494319066518,26.034370833378926
135,0,21.47031343942427,20.529330027084974
270,1,23.918954294769303,23.81535697136885
9033,0,27.386134103615102,29.021281300314186
4310,0,21.94687660927554,18.897995820140675
875,1,29.80059249173359,24.991094349940614
6989,0,18.75376187862524,19.172845825374505
3150,0,29.439113341503948,26.430781260466617
3717,0,24.294046598385858,24.01770298232909
2048,0,31.37729710500896,36.44911175110593
9171,0,20.784558497133958,20.015622277883697
4956,0,22.947570358113516,23.27996355579948
2168,0,29.981898285735767,27.515061014213988
9879,0,32.414672420611254,28.779205478360623
4036,0,38.63843970535937,39.431304461450814
7987,0,22.467092593308802,24.761530309292958
2497,0,27.748273661561377,23.098447311028366
8820,0,31.382708936531007,27.41832550158251
5179,0,18.034696175785715,21.33141329764293
5983,0,28.59403105786801,29.049188857025026
5794,0,18.881093117305486,19.420166967861856
6796,0,30.108534672372997,29.061590200237145
2710,0,27.1733085755399,24.52103179158086
7608,0,28.237849607422703,31.7820669121716
6297,0,31.970744910626152,30.21210931245984
1132,0,33.72710054364907,26.110495436325458
5266,0,21.907906883137592,20.81921355493875
5468,0,30.518979069264468,26.61653393967395
2569,0,24.966296093328285,29.84805951340509
8037,0,21.48401294242376,19.04513493005618
9826,0,22.278379553381153,23.579083567850734
1500,1,25.66736842880853,24.555423355488266
7882,0,22.743006915990836,24.5620544573768
8986,0,21.000427811553198,21.285265217329247
9813,0,18.214112198792993,19.80382501226625
4321,0,20.313040248927187,20.515660428323823
8062,0,33.00275664698376,30.85270933591102
563,0,32.06914141419158,28.02302959785034
4156,0,30.101888844230892,23.653472066065355
8992,0,18.839325747104457,18.290693780473102
6221,0,20.519335139641395,17.68303795420623
620,0,26.50458898007818,23.810707433192672
2660,0,28.087273085957097,28.02180540022431
9795,0,33.46420322122622,31.111220154677607
6972,0,21.091683661713112,20.008227304373918
6671,0,33.46559226965333,36.433139178535825
5939,0,21.85261179845348,23.66516816169557
6227,0,33.98196090140233,29.14479077760763
4079,0,22.88991573172312,24.86556165705391
3136,0,23.873910364229598,23.24740993496434
4684,0,28.442883834457298,30.956474346938382
9021,0,35.5905385039864,28.358082730765965
6902,0,21.92423634186824,21.5684910045106
2370,0,21.79072714928075,25.079034253228066
6737,0,27.892226459155427,26.491103414809864
4383,0,19.837340294686612,19.00693018190026
414,0,24.910126673433236,23.95086363113549
4926,0,27.700282881224503,26.813449827253272
7700,0,27.36259654541005,24.52155969273371
9284,0,18.319236547484856,18.851562431131207
6518,1,38.7609091095114,41.32255623340504
8482,0,32.62465204505755,41.74202973809884
7789,0,19.857140033386756,20.78503327584267
2461,0,34.710168172226744,38.537571632528326
6745,0,25.217187029510367,25.28569716587963
952,0,24.06048166458797,25.391883324111923
2695,0,32.33659903058849,29.81640081129298
6896,0,33.33575040030838,29.5500455532511
2981,0,19.927141642447513,20.232552334155567
2178,0,50.973074380386244,41.85121345867443
1009,0,28.433273122170586,27.51273213248454
2753,0,29.254758096595882,23.432422462497772
3029,1,24.100115935783727,27.838692390400002
2380,0,24.913114117316013,28.83455539994164
