row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,train
11,test
12,train
13,test
14,train
15,train
16,test
17,train
18,test
19,train
20,test
21,test
22,test
23,train
24,test
25,train
26,train
27,test
28,test
29,train
30,train
31,train
32,train
33,train
34,train
35,test
36,train
37,train
38,test
39,train
40,test
41,train
42,test
43,train
44,train
45,train
46,train
47,train
48,train
49,train
50,train
51,train
52,test
53,train
54,test
55,test
56,train
57,train
58,train
59,train
60,test
61,train
62,train
63,train
64,test
65,train
66,test
67,test
68,train
69,test
70,train
71,train
72,train
73,test
74,train
75,test
76,train
77,train
78,test
79,test
80,train
81,train
82,train
83,train
84,train
85,train
86,train
87,train
88,test
89,train
90,train
91,train
92,test
93,train
94,train
95,train
96,train
97,test
98,train
99,train
100,test
101,test
102,train
103,test
104,train
105,train
106,train
107,train
108,train
109,train
110,train
111,test
112,train
113,train
114,train
115,train
116,train
117,train
118,train
119,train
120,train
121,test
122,test
123,train
124,test
125,train
126,test
127,train
128,test
129,train
130,train
131,train
132,test
133,train
134,test
135,test
136,train
137,test
138,train
139,test
140,test
141,train
142,train
143,train
144,test
145,train
146,train
147,train
148,train
149,test
150,test
151,train
152,test
153,test
154,train
155,train
156,train
157,test
158,train
159,test
160,test
161,train
162,train
163,train
164,train
165,test
166,test
167,test
168,train
169,train
170,test
171,test
172,test
173,train
174,test
175,test
176,test
177,train
178,test
179,train
180,train
181,train
182,train
183,train
184,train
185,train
186,test
187,train
188,train
189,train
190,train
191,train
192,train
193,train
194,train
195,train
196,test
197,train
198,train
199,train
200,train
201,test
202,train
203,test
204,test
205,train
206,train
207,test
208,train
209,train
210,train
211,test
212,test
213,train
214,train
215,test
216,test
217,test
218,train
219,test
220,train
221,test
222,test
223,train
224,train
225,train
226,train
227,train
228,train
229,test
230,train
231,train
232,train
233,train
234,train
235,train
236,train
237,train
238,train
239,train
240,train
241,test
242,test
243,test
244,train
245,train
246,train
247,train
248,train
249,test
250,train
251,test
252,test
253,test
254,test
255,train
256,train
257,train
258,test
259,train
260,test
261,train
262,train
263,test
264,train
265,train
266,test
267,train
268,test
269,train
270,train
271,train
272,train
273,test
274,test
275,train
276,test
277,train
278,test
279,test
280,test
281,train
282,test
283,train
284,test
285,train
286,train
287,test
288,train
289,test
290,train
291,test
292,train
293,test
294,test
295,test
296,train
297,train
298,test
299,test
300,test
301,train
302,test
303,test
304,train
305,train
306,train
307,train
308,train
309,train
310,train
311,train
312,test
313,train
314,train
315,train
316,train
317,test
318,test
319,train
320,test
321,test
322,train
323,train
324,train
325,test
326,train
327,train
328,train
329,train
330,test
331,train
332,test
333,train
334,train
335,test
336,test
337,train
338,train
339,train
340,train
341,train
342,train
343,train
344,train
345,train
346,train
347,train
348,test
349,train
350,test
351,train
352,train
353,test
354,train
355,train
356,train
357,train
358,test
359,train
360,test
361,test
362,test
363,test
364,train
365,test
366,train
367,train
368,train
369,train
370,train
371,train
372,train
373,test
374,train
375,train
376,train
377,train
378,train
379,test
380,test
381,test
382,train
383,test
384,test
385,test
386,test
387,test
388,train
389,train
390,train
391,test
392,test
393,train
394,test
395,train
396,test
397,train
398,train
399,test
400,train
401,train
402,train
403,train
404,test
405,train
406,test
407,train
408,test
409,train
410,train
411,train
412,test
413,test
414,test
415,train
416,test
417,test
418,train
419,train
420,test
421,test
422,train
423,train
424,train
425,test
426,test
427,test
428,test
429,test
430,train
431,test
432,train
433,train
434,test
435,test
436,train
437,train
438,train
439,test
440,train
441,test
442,train
443,train
444,train
445,test
446,test
447,test
448,train
449,train
450,test
451,train
452,train
453,train
454,test
455,train
456,train
457,train
458,train
459,test
460,train
461,train
462,train
463,test
464,test
465,test
466,train
467,test
468,train
469,train
470,train
471,test
472,train
473,train
474,train
475,train
476,train
477,train
478,train
479,test
480,train
481,test
482,train
483,test
484,test
485,test
486,train
487,train
488,train
489,test
490,train
491,test
492,train
493,train
494,train
495,test
496,train
497,train
498,train
499,train
500,test
501,test
502,train
503,train
504,train
505,train
506,train
507,train
508,test
509,test
510,train
511,test
512,train
513,train
514,train
515,test
516,train
517,train
518,train
519,train
520,test
521,train
522,train
523,train
524,train
525,train
526,train
527,test
528,train
529,train
530,test
531,train
532,test
533,train
534,train
535,train
536,train
537,train
538,train
539,train
540,test
541,train
542,test
543,test
544,train
545,train
546,train
547,test
548,test
549,test
550,test
551,test
552,train
553,test
554,test
555,train
556,train
557,train
558,test
559,train
560,train
561,train
562,train
563,train
564,train
565,test
566,test
567,train
568,test
569,train
570,test
571,test
572,train
573,train
574,train
575,test
576,test
577,train
578,test
579,train
580,train
581,train
582,train
583,test
584,train
585,test
586,train
587,train
588,test
589,test
590,train
591,test
592,test
593,train
594,test
595,test
596,train
597,train
598,train
599,train
600,train
601,train
602,test
603,train
604,test
605,test
606,train
607,test
608,test
609,train
610,train
611,test
612,train
613,test
614,test
615,train
616,test
617,train
618,train
619,train
620,test
621,train
622,train
623,test
624,test
625,train
626,test
627,train
628,test
629,train
630,test
631,train
632,train
633,test
634,train
635,train
636,train
637,train
638,train
639,test
640,train
641,test
642,train
643,test
644,train
645,test
646,train
647,test
648,train
649,train
650,train
651,train
652,test
653,train
654,train
655,train
656,train
657,train
658,train
659,train
660,train
661,train
662,test
663,test
664,test
665,test
666,train
667,test
668,test
669,train
670,train
671,test
672,test
673,train
674,train
675,train
676,train
677,train
678,test
679,test
680,train
681,train
682,test
683,train
684,test
685,train
686,train
687,train
688,train
689,test
690,train
691,train
692,test
693,train
694,test
695,test
696,train
697,test
698,train
699,train
700,test
701,test
702,train
703,test
704,train
705,test
706,train
707,train
708,train
709,train
710,train
711,train
712,train
713,train
714,train
715,train
716,train
717,train
718,train
719,test
720,test
721,test
722,test
723,test
724,train
725,train
726,test
727,train
728,train
729,test
730,train
731,test
732,test
733,test
734,train
735,train
736,test
737,test
738,train
739,train
740,train
741,train
742,test
743,train
744,train
745,train
746,train
747,train
748,train
749,test
750,test
751,test
752,test
753,test
754,train
755,train
756,train
757,train
758,train
759,test
760,train
761,train
762,test
763,test
764,test
765,test
766,train
767,train
768,train
769,train
770,train
771,test
772,train
773,train
774,train
775,train
776,train
777,train
778,train
779,train
780,train
781,train
782,train
783,train
784,train
785,train
786,test
787,train
788,train
789,train
790,test
791,train
792,test
793,train
794,train
795,train
796,train
797,train
798,test
799,train
800,test
801,train
802,train
803,train
804,train
805,test
806,test
807,test
808,test
809,test
810,test
811,train
812,train
813,test
