class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,-0.005597811046685191,1.00862652964081,-3.6394506720703483,-2.3197776851214025,-0.006752625353620608,2.3492400728330707,3.7776894158559986
normal,x02,9500.0,0.006622172601814687,0.9958499621829743,-4.157479088072435,-2.2711479775487033,0.009328658741475877,2.2787134795822412,3.6512309439066937
normal,x03,9500.0,-0.00481919556541907,1.0029311925804851,-4.003971304560267,-2.2989893783742223,-0.00170358149778049,2.3021581107039513,3.8552844398247803
normal,x04,9500.0,-0.010475344542665405,1.0002460092793914,-4.0088282185647826,-2.2697681695337706,-0.015546691122039219,2.3495598677469713,4.134491504556724
normal,x05,9500.0,0.001997703922255397,1.0056227519155199,-3.7962949606270864,-2.296197244056358,0.00446494375236094,2.3850335353182612,3.613764038537699
normal,x06,9500.0,-0.0022212398979394817,1.0005535132065029,-4.225512299037554,-2.3306573976544436,0.009721567496120862,2.3121102533130253,3.8205643488158163
normal,x07,9500.0,0.003069575635615486,1.0033543159388771,-3.6152903134955974,-2.300227073657111,0.009754024667778237,2.3287413324763655,4.011555474329348
normal,x08,9500.0,-0.002409745069840996,0.9950428602414831,-3.515028679194361,-2.2806223700370905,-0.0012501333437070854,2.2933355903878883,3.7424354990363087
normal,x09,9500.0,-0.0005080690702151445,0.9997242357987864,-3.788206428587883,-2.2936231119892825,0.006201141923040854,2.326809293228617,3.9088378889526547
normal,x10,9500.0,0.005442851132362802,0.9969049991822346,-3.5700713425847312,-2.2946876083177727,0.004019126473755727,2.3402729844758627,3.6879342779318804
normal,x11,9500.0,0.009748663635649548,0.9984934060315301,-4.492846701475411,-2.243754838273665,0.0016216269601838644,2.2892545189126334,3.8318451777966134
normal,x12,9500.0,0.010764276375152773,0.9915966364099688,-3.718461754625113,-2.2815463750201146,0.018086331236019715,2.3148324713312425,3.5794938492107073
normal,x13,9500.0,0.013032792988231014,0.9960737729098115,-3.512881004007928,-2.2727160450405433,0.009088845688160839,2.3167793299592137,4.26609445712463
normal,x14,9500.0,0.013078255620438201,0.9970524420596076,-3.5894460235526298,-2.266291356206904,0.009364726693152402,2.2913340232677917,3.7528324438039116
normal,x15,9500.0,0.005237683108815859,0.9911722295227681,-3.6494801395229506,-2.35813050651487,0.011360415707633,2.2419400202484354,4.151781623677326
normal,x16,9500.0,-0.015761958198515856,0.9998338172251845,-3.6481360834818806,-2.336943218978577,-0.012092082505217957,2.322338590563962,4.227946114330527
normal,x17,9500.0,-0.008461341490292344,1.0001886000473978,-4.106652302410942,-2.3424580758681377,-0.0021819397357191067,2.2854508765846235,4.912859318949811
normal,x18,9500.0,-0.016060727172337752,0.9935568355103551,-3.818132865370409,-2.3503531655879617,-0.011464051750328372,2.3560854939518774,4.524012342168633
normal,x19,9500.0,-0.003918896636992288,0.9853268710945549,-3.5528266524203365,-2.29374472663348,-0.010775061555065628,2.27651252679232,4.153222631224962
normal,x20,9500.0,-0.0030363218888928055,0.9927391179696089,-4.13630160874858,-2.326635520732318,-0.006797121782624021,2.3205029286187027,3.8469620556867046
anomaly,x01,500.0,-0.014983531793730897,1.4564157667954487,-6.10623095734266,-4.680658817234085,0.10011375042921744,3.9529031673517423,5.474738592676252
anomaly,x02,500.0,0.0132498504535817,1.3023871534956206,-4.433082615550361,-3.8214977313920633,-0.017949850408918396,4.249438769455231,5.154464398559242
anomaly,x03,500.0,0.04737945117029001,1.3248570898460366,-6.654805891888289,-3.922391703907887,0.05405010029787256,3.719559118426073,6.190334427338087
anomaly,x04,500.0,0.05025850095828066,1.3808632339799087,-6.742595930043041,-4.212761513883106,0.06532742107772625,4.514528629750025,5.572697373657038
anomaly,x05,500.0,-0.025992953498328593,1.389900156338047,-5.544726380327948,-4.283400638852659,0.016481420090402755,3.7924565969245263,5.4318062864822565
anomaly,x06,500.0,-0.051209401820048524,1.2219773928646427,-5.4954642698706735,-3.554971133243213,-0.03423341942688128,3.841697739541197,4.962179666963563
anomaly,x07,500.0,-0.07913642106962167,1.3924021706511494,-4.934682516902696,-4.695786926466192,-0.0763720301777025,4.108278793930328,5.907790887918475
anomaly,x08,500.0,0.002805806798431636,1.3455814570911262,-4.983064401846207,-3.7699714331450522,-0.09246194178155269,4.476307014479709,6.06365875529354
anomaly,x09,500.0,-0.05892115850453087,1.2749937050883136,-6.068386225980127,-4.594688959589847,-0.03283212545107718,3.532980639509422,4.565326468388793
anomaly,x10,500.0,-0.01093014810715718,1.2872784298675088,-4.2770847392745495,-3.7005887826678974,-0.08607928125254288,4.20481236036561,4.880139914820944
anomaly,x11,500.0,-0.07324080941588208,1.3522859997261603,-5.956836023001198,-4.664637495201565,-0.051702887999797525,3.5045499478086835,5.851487688528442
anomaly,x12,500.0,0.04392290385254443,1.314323030349838,-7.084924976985091,-3.2284339538112854,0.0322666576578593,4.58581362710354,6.177725664381297
anomaly,x13,500.0,-0.04142425995587799,1.3552336373327154,-5.305443269541437,-4.31317242979146,-0.030777616383355397,4.401309962044409,5.58560446928275
anomaly,x14,500.0,0.0014806395001184835,1.2696741737391701,-5.4234573343522525,-4.115402919010001,0.03397390781120208,3.6472947042376966,5.178053424753122
anomaly,x15,500.0,0.06730345002482097,1.25277799528613,-4.631276670771373,-3.357193232418154,0.023931652485584595,4.107042384217652,5.313787773684398
anomaly,x16,500.0,-0.054303931806512565,1.3069371630726272,-5.816878690326105,-4.4858535365908025,0.0842163404141006,2.773322402153719,4.952152540805562
anomaly,x17,500.0,-0.01340146185664723,1.2853440895270396,-5.941598167033028,-4.172882601312037,0.04473774938586193,3.6832365609765385,5.926340676575185
anomaly,x18,500.0,0.014546564695197375,1.3057008872329963,-5.167315771582732,-3.6785779291774174,0.03977325356628666,3.6967283104679556,5.266584728370768
anomaly,x19,500.0,0.049685207045524475,1.3410007711879466,-5.607406852224916,-4.289592922389023,0.09189302327594547,3.9206428896363663,5.729827416379399
anomaly,x20,500.0,0.022703806587096986,1.4821434952853243,-5.304244896552456,-4.418227244911789,0.04734354887409729,4.971028704149765,6.083655037185844
