row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,test
11,train
12,test
13,train
14,test
15,train
16,train
17,train
18,test
19,test
20,train
21,test
22,train
23,test
24,test
25,test
26,test
27,train
28,train
29,train
30,test
31,train
32,train
33,train
34,test
35,test
36,train
37,train
38,train
39,train
40,train
41,train
42,test
43,train
44,train
45,test
46,train
47,test
48,train
49,test
50,train
51,train
52,train
53,train
54,train
55,train
56,train
57,train
58,train
59,test
60,train
61,test
62,test
63,train
64,train
65,train
66,test
67,train
68,test
69,train
70,train
71,train
72,test
73,train
74,test
75,test
76,train
77,test
78,train
79,train
80,train
81,test
82,train
83,test
84,train
85,train
86,test
87,train
88,test
89,train
90,train
91,train
92,train
93,train
94,train
95,train
96,train
97,train
98,train
99,train
100,train
101,test
102,train
103,train
104,train
105,train
106,test
107,test
108,train
109,train
110,test
111,test
112,train
113,train
114,train
115,train
116,train
117,train
118,test
119,train
120,train
121,train
122,train
123,train
124,train
125,train
126,train
127,train
128,train
129,test
130,test
131,test
132,train
133,train
134,train
135,train
136,train
137,test
138,train
139,test
140,test
141,train
142,test
143,test
144,test
145,train
146,train
147,test
148,train
149,train
150,train
151,test
152,test
153,train
154,test
155,test
156,train
157,train
158,train
159,test
160,train
161,test
162,test
163,train
164,train
165,train
166,train
167,test
168,test
169,test
170,test
171,train
172,train
173,test
174,test
175,train
176,test
177,test
178,test
179,train
180,test
181,train
182,train
183,train
184,train
185,train
186,train
187,train
188,test
189,train
190,train
191,train
192,train
193,train
194,train
195,train
196,train
197,test
198,train
199,train
200,train
201,train
202,train
203,test
204,train
205,test
206,test
207,train
208,train
209,test
210,train
211,train
212,train
213,test
214,train
215,train
216,test
217,test
218,test
219,train
220,test
221,train
222,test
223,test
224,train
225,train
226,train
227,train
228,train
229,test
230,train
231,train
232,train
233,train
234,train
235,train
236,train
237,train
238,train
239,train
240,test
241,test
242,test
243,train
244,train
245,train
246,train
247,train
248,train
249,test
250,train
251,test
252,test
253,test
254,train
255,test
256,train
257,train
258,train
259,test
260,train
261,test
262,train
263,train
264,test
265,train
266,train
267,test
268,test
269,train
270,train
271,train
272,train
273,test
274,test
275,train
276,test
277,train
278,test
279,test
280,test
281,train
282,test
283,train
284,test
285,train
286,train
287,test
288,train
289,test
290,train
291,test
292,train
293,test
294,test
295,test
296,train
297,train
298,test
299,test
300,test
301,train
302,test
303,test
304,test
305,test
306,train
307,train
308,train
309,train
310,train
311,train
312,train
313,train
314,test
315,train
316,train
317,train
318,train
319,test
320,train
321,test
322,test
323,train
324,train
325,train
326,train
327,test
328,train
329,train
330,train
331,train
332,test
333,train
334,test
335,train
336,train
337,test
338,test
339,train
340,train
341,train
342,train
343,train
344,train
345,train
346,train
347,train
348,train
349,train
350,train
351,test
352,train
353,test
354,train
355,train
356,train
357,train
358,train
359,train
360,test
361,train
362,test
363,test
364,test
365,test
366,train
367,test
368,train
369,train
370,train
371,train
372,train
373,train
374,test
375,train
376,train
377,train
378,train
379,test
380,test
381,test
382,train
383,test
384,test
385,test
386,test
387,test
388,train
389,train
390,train
391,test
392,test
393,train
394,test
395,test
396,train
397,test
398,train
399,train
400,test
401,train
402,train
403,train
404,train
405,test
406,train
407,train
408,test
409,train
410,train
411,test
412,train
413,train
414,train
415,test
416,test
417,test
418,test
419,train
420,train
421,test
422,test
423,train
424,train
425,test
426,test
427,train
428,train
429,train
430,test
431,test
432,test
433,test
434,test
435,test
436,train
437,test
438,train
439,train
440,test
441,test
442,train
443,train
444,train
445,test
446,train
447,test
448,train
449,train
450,train
451,test
452,test
453,train
454,train
455,train
456,test
457,train
458,test
459,train
460,train
461,train
462,test
463,test
464,train
465,train
466,train
467,train
468,test
469,train
470,train
471,train
472,test
473,test
474,test
475,train
476,test
477,train
478,train
479,train
480,test
481,train
482,train
483,train
484,train
485,train
486,test
487,train
488,test
489,train
490,test
491,test
492,test
493,train
494,train
495,train
496,test
497,train
498,test
499,train
500,train
501,train
502,test
503,train
504,train
505,train
506,train
507,test
508,train
509,train
510,train
511,train
512,train
513,test
514,test
515,train
516,test
517,train
518,train
519,train
520,test
521,train
522,train
523,train
524,train
525,train
526,train
527,test
528,train
529,train
530,train
531,train
532,train
533,test
534,train
535,train
536,test
537,train
538,train
539,test
540,train
541,train
542,train
543,train
544,train
545,train
546,train
547,train
548,test
549,train
550,test
551,test
552,train
553,train
554,train
555,test
556,test
557,test
558,test
559,test
560,train
561,test
562,test
563,train
564,train
565,test
566,train
567,train
568,train
569,train
570,train
571,train
572,test
573,test
574,train
575,test
576,train
577,test
578,test
579,train
580,train
581,test
582,test
583,train
584,train
585,train
586,train
587,train
588,train
589,test
590,train
591,train
592,train
593,test
594,test
595,train
596,test
597,test
598,train
599,test
600,test
601,train
602,train
603,train
604,train
605,train
606,train
607,test
608,train
609,test
610,test
611,train
612,test
613,test
614,train
615,train
616,test
617,train
618,test
619,test
620,test
621,train
622,test
623,train
624,train
625,train
626,test
627,train
628,train
629,train
630,test
631,test
632,train
633,test
634,train
635,test
636,train
637,test
638,train
639,train
640,train
641,test
642,train
643,train
644,train
645,train
646,train
647,test
648,train
649,test
650,train
651,test
652,train
653,test
654,train
655,test
656,test
657,train
658,train
659,train
660,train
661,test
662,train
663,train
664,train
665,train
666,train
667,train
668,train
669,train
670,train
671,test
672,test
673,test
674,train
675,test
676,train
677,test
678,test
679,train
680,train
681,test
682,test
683,train
684,train
685,train
686,train
687,train
688,train
689,test
690,test
691,train
692,train
693,test
694,train
695,test
696,train
697,train
698,train
699,train
700,test
701,train
702,train
703,test
704,test
705,test
706,test
707,train
708,test
709,train
710,train
711,test
712,test
713,train
714,test
715,train
716,test
717,train
718,train
719,train
720,test
721,train
722,train
723,train
724,train
725,train
726,train
727,train
728,train
729,train
730,test
731,train
732,test
733,test
734,test
735,test
736,test
737,train
738,train
739,test
740,train
741,train
742,test
743,train
744,test
745,test
746,test
747,train
748,train
749,test
750,test
751,train
752,train
753,train
754,test
755,train
756,train
757,train
758,train
759,train
760,test
761,test
762,test
763,test
764,test
765,train
766,train
767,train
768,train
769,train
770,test
771,train
772,train
773,test
774,test
775,test
776,test
777,train
778,train
779,train
780,train
781,test
782,train
783,test
784,train
785,train
786,train
787,train
788,train
789,train
790,train
791,train
792,train
793,train
794,train
795,train
796,train
797,test
798,train
799,train
800,train
801,train
802,test
803,train
804,train
805,train
806,train
807,train
808,train
809,train
810,test
811,train
812,train
813,test
