class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,0.0026053506411733386,0.9985340702852468,-3.907283252659554,-2.2887439929859528,-0.010400842308456379,2.3454796491671153,3.8128572326509764
normal,x02,9500.0,-0.007317396334353336,1.0052549675101885,-3.932881479437879,-2.2993348742002415,-0.021118432473352988,2.342290071563106,3.8869581043225625
normal,x03,9500.0,-0.002708956694825976,0.9892031011503741,-4.041368310870726,-2.3051728797209505,0.0004974430292772935,2.292992044011967,3.8575617200271326
normal,x04,9500.0,0.0010931235353459953,1.0004152163577438,-3.117963570275337,-2.2995953856153952,-0.01698739023039627,2.3220989764330757,3.5796007611914367
normal,x05,9500.0,-0.0021682676071453156,0.9966593379215725,-3.796379307033503,-2.293358721918654,-0.013241608403575009,2.300935736612911,3.939526028354689
normal,x06,9500.0,-0.0006748871558248654,1.005783347166921,-4.344642267045717,-2.327415361459764,0.0023834846990659986,2.3134832649193044,3.649023190764819
normal,x07,9500.0,0.0007043443800915487,1.005034802925159,-3.6229516354635285,-2.35110200080751,-0.0011629945937013972,2.3785473401330304,3.6994998792303986
normal,x08,9500.0,0.0022809712122084376,0.9989091094033498,-4.07366076098732,-2.35778660484322,0.01365062897322785,2.33121689590333,3.4982541379956444
normal,x09,9500.0,-0.0032803686038704884,1.0073888903681365,-3.911462723097318,-2.3779743072216886,0.009709440525967027,2.3157388933151166,3.805155767594895
normal,x10,9500.0,0.0037371433527162907,1.009420265673981,-3.593624602037986,-2.343702888529867,0.009839303445898416,2.3696177178600606,3.6174030795344563
normal,x11,9500.0,0.004857551506574656,0.9912700079845261,-3.80780505649313,-2.329400221843434,0.009198720814792881,2.3329652290403082,4.428437324762104
normal,x12,9500.0,0.0017942230242275722,0.9993810890359554,-3.774829872360097,-2.311187763851093,-0.005293659708104836,2.3567904199213165,3.9380778489404076
normal,x13,9500.0,0.0067906853368387005,0.9949133044200019,-3.845734306088808,-2.293100868751831,0.0137128246443656,2.2935049057605705,3.6081949625644327
normal,x14,9500.0,0.0012750166930580566,0.9935856524192059,-3.519939221630508,-2.3010000003556543,-0.0014662797972513032,2.324304833539105,3.692720241306513
normal,x15,9500.0,0.0013443426498642138,0.9999282839342507,-4.066996768824632,-2.324271346927614,0.0025863656785840346,2.3305848489360317,3.7717011752903056
normal,x16,9500.0,0.001814277510255323,0.9981117804161241,-3.453572282781667,-2.2627282658138186,-0.007446096215718746,2.3085304729613414,3.6437983606036286
normal,x17,9500.0,0.00673224903074706,0.9994825580704553,-3.9370655295418953,-2.3090107326104707,0.002015969221681951,2.2966045441598864,3.8889843900865384
normal,x18,9500.0,-0.007477801473747652,0.9954122565049544,-3.7444161006778622,-2.2947627921769698,-0.0015880125694839055,2.325685128838007,3.8880371683417634
normal,x19,9500.0,0.00271540933158882,0.9994526046356919,-3.6309523148264637,-2.3476725991789666,8.56538261360909e-05,2.3240020672741593,4.193706591074154
normal,x20,9500.0,0.003363825905987853,1.004267046760166,-3.9137621482301723,-2.288820604725525,0.013930577090349365,2.301939441259865,3.4936450664269736
anomaly,x01,500.0,0.05161870185842605,1.0270607916501877,-2.707681888765707,-2.2016532742748973,0.1051970237329942,2.233177195619778,2.639379585585073
anomaly,x02,500.0,0.04990576478250354,0.9578479454863392,-3.5385728469622375,-2.257096814455116,0.06698550981243737,2.1578918346473177,2.6125404713700777
anomaly,x03,500.0,-0.07155111545607797,1.0251489874399804,-3.219877093859153,-2.3238230722909456,-0.06591707157571006,2.1737466933688103,3.2674307467477495
anomaly,x04,500.0,-0.032370078997136904,0.9581419172834043,-3.7645224980705176,-2.5346600735035083,0.005702470024638413,1.9087309412250577,2.6016620595920883
anomaly,x05,500.0,-0.019266309575006132,1.0059466356684863,-2.81820309212155,-2.2911872841539735,0.053225593952886036,2.2640911435701336,2.426594317330381
anomaly,x06,500.0,-0.02436623912352564,0.9979933590377937,-2.8616972183899954,-2.2519802014810106,-0.00968097913651764,2.1833373473326705,3.121395739281472
anomaly,x07,500.0,-0.05833773859380387,0.9584705930163312,-2.6660499901877213,-2.321405065727852,-0.06547075074998625,2.2714716260942587,2.794990945107621
anomaly,x08,500.0,-0.003911985107293382,1.0351362510814037,-4.3987469620261,-2.216163764592253,-0.0530078074930145,2.388655149959109,2.7929473542309418
anomaly,x09,500.0,-0.08621780813882554,1.0296011036858745,-2.9782017252246384,-2.5583762120568663,-0.06752234151940069,2.2535473157150827,2.951361547227077
anomaly,x10,500.0,-0.0199701899817334,1.0386524040432017,-2.7421037504790204,-2.4128414823155953,0.0028402975188166536,2.4492273720281634,3.3556353770703486
anomaly,x11,500.0,0.035607315669478314,1.009165850399338,-2.8967357873018265,-2.2803241694119567,0.023791062069656796,2.5465236061850334,2.973163140773774
anomaly,x12,500.0,-0.03842321906526469,1.051449029658354,-2.6312902307142068,-2.4444919965612013,-0.04536647664848759,2.2954298417851478,3.1027353644557327
anomaly,x13,500.0,-0.001156182683819198,1.0254177454593698,-3.4204432458032894,-2.107707757202833,-0.08476946012017869,2.309272893921458,3.6369695515846097
anomaly,x14,500.0,-0.017584715235757095,0.99034877837968,-3.6114823883758467,-2.1005382932993384,-0.007765055408080718,2.007887562179628,2.9413266361606873
anomaly,x15,500.0,0.05924280394407584,0.994186302428532,-2.7886669178433223,-2.0204158285403557,0.04071676125091918,2.3390011323844617,3.362899637155741
anomaly,x16,500.0,0.012384888205783774,0.9414823059447331,-2.8707944020534226,-2.4522528921027376,0.0627546354644445,1.9687239677848682,2.411144545584294
anomaly,x17,500.0,0.007540251045211262,0.9646905687280445,-2.895905596470197,-2.0974299253016575,0.04055503995818076,2.3730206090239347,2.51392419687773
anomaly,x18,500.0,-0.06214085627161454,1.0307478902211982,-3.7742837909698537,-2.3543149483506185,-0.05906479046570733,2.3586582182476716,3.4125939557024085
anomaly,x19,500.0,-0.001684878132435383,1.0032451665333417,-2.513778648764296,-2.307975525547311,-0.05172359620760274,2.5464320513180847,3.14402399835818
anomaly,x20,500.0,0.04733969323766166,1.0097814224469306,-3.2851412618251272,-2.379154541379727,0.0768843430978284,2.51205550387974,3.485668841067144
