class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,0.010656786604888627,0.9891390115789189,-3.9929024759405367,-2.3076167473350835,0.008241964638627412,2.260138888161856,4.524198422090087
normal,x02,9500.0,0.011212665801450153,0.9940131206463623,-3.731221873211146,-2.281361814064678,0.02188134924779396,2.305291188328545,3.9499956974550874
normal,x03,9500.0,0.009759384988796745,0.9883046587308331,-4.14285315121404,-2.3005859552848325,0.00011781282630378713,2.374671854864389,3.8448903178870038
normal,x04,9500.0,0.014519720988501203,1.0029708624028508,-3.9495012227827213,-2.3353672552494955,0.012698939060170847,2.3898726017531966,4.59397358946746
normal,x05,9500.0,0.012518731810032957,0.9938852221318142,-3.928532946419521,-2.281669508098874,0.020921088839968766,2.31111931402072,3.848666750518957
normal,x06,9500.0,0.0017384989185125215,1.000609573524363,-3.5748775920317075,-2.312182295043546,0.0008469788282150474,2.288394225225917,4.004424031798501
normal,x07,9500.0,0.002529882604373336,0.9972578701173366,-3.857686503858342,-2.3063501684098076,0.001633879011287682,2.3268404320075913,3.9256917480844975
normal,x08,9500.0,-0.00014913960317661622,1.002384776485404,-3.5484524572933824,-2.368877270477089,0.011675610638730464,2.3117406388387542,4.154324974734846
normal,x09,9500.0,0.004755805285689728,1.0059841992062917,-3.9332946165980447,-2.330477205522395,-0.008534522369271047,2.34256294838142,4.171522127791615
normal,x10,9500.0,0.008782591211785581,1.0019905159302596,-3.9999190623121788,-2.2618292533414044,0.009316290843196202,2.3246996014882577,3.844668833389973
normal,x11,9500.0,-0.00975686822570504,1.0156021233128294,-4.522077292824088,-2.337770532703967,-0.0010891611948418128,2.3853490256163203,3.86352108384398
normal,x12,9500.0,-0.010002497200356814,1.003864378312326,-3.8938908970809893,-2.3210299119506983,-0.005688358179125179,2.3030221815207232,3.7476640667494334
normal,x13,9500.0,-0.011542008900168023,1.0100313723656549,-3.6960257442619966,-2.3607063180058976,-0.02458125421930609,2.343616397098628,4.0029941671069125
normal,x14,9500.0,-0.0155330844661122,1.0078613089273976,-4.07123961568364,-2.3549627476789503,-0.012734971150585058,2.350330497667213,3.7813627838915416
normal,x15,9500.0,0.00018842840543543778,1.015909052485825,-3.86714682213484,-2.3914410594377125,-0.007469977524319781,2.3264376639559514,3.706449142365297
normal,x16,9500.0,0.0022353101205879215,0.9960682046385065,-3.5797471924175817,-2.290350082538736,0.008687685911098786,2.3066520609638506,3.4908032458148357
normal,x17,9500.0,-0.0035310510868529397,0.9971250228334937,-3.8931218950696005,-2.240247385406449,-0.015334175618274055,2.3205901272274643,3.7362266096027286
normal,x18,9500.0,0.00574082378915797,0.9891049937140389,-4.104289366788911,-2.241985973772118,0.011192691679783888,2.2919835426032225,3.3463332645798873
normal,x19,9500.0,0.0007396211464640773,0.9908966402088375,-3.770103597535942,-2.265660456424198,-0.0022868794898941733,2.335042945141925,3.6505285294753014
normal,x20,9500.0,-0.0013457268834851344,0.9855463410663591,-4.16372815104949,-2.251587786867695,0.005138149287006229,2.285943684192776,3.5328839662251914
anomaly,x01,500.0,0.09317333868333959,0.979391489150953,-2.8073704501751893,-2.114577753212144,0.09690677874102427,2.3046193375598385,3.205649447961082
anomaly,x02,500.0,-0.02849470927261244,0.9833403329380123,-2.9952257653247276,-2.2378824797284036,-0.0007686354643654208,2.2523971036524757,2.641152902556468
anomaly,x03,500.0,-0.07131706343431696,1.0332530962749864,-2.8939169385779993,-2.413852136757215,-0.11445633668850824,2.446609491985894,3.744162601398081
anomaly,x04,500.0,0.023575915045707396,0.9669393195595866,-3.418354708444491,-1.91517567149281,0.0013883126907926497,2.3095752485931254,3.2691959470488468
anomaly,x05,500.0,-0.012162443927307946,0.9443489506751972,-3.187893905132721,-2.3959774780067735,0.00754314742393643,2.1270465699578485,2.95659288837925
anomaly,x06,500.0,-0.04411688350243486,0.9781960438854457,-3.057737742043018,-2.3029918085245393,-0.03807386682845409,2.157093273874197,3.1147522742230658
anomaly,x07,500.0,-0.08751517420444029,0.9840597128824037,-2.954060147646101,-2.327639890242996,-0.06043474797422066,2.27633835793211,3.225543684667185
