row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,train
11,test
12,train
13,test
14,train
15,train
16,test
17,train
18,test
19,train
20,test
21,test
22,test
23,train
24,test
25,train
26,test
27,train
28,test
29,train
30,test
31,train
32,train
33,test
34,test
35,train
36,train
37,train
38,train
39,test
40,train
41,train
42,test
43,train
44,test
45,train
46,test
47,train
48,train
49,train
50,train
51,train
52,train
53,train
54,train
55,train
56,test
57,train
58,test
59,test
60,train
61,train
62,train
63,train
64,test
65,train
66,train
67,train
68,train
69,test
70,train
71,train
72,train
73,test
74,test
75,train
76,train
77,train
78,train
79,test
80,train
81,test
82,train
83,train
84,test
85,test
86,train
87,train
88,train
89,train
90,train
91,train
92,train
93,train
94,train
95,train
96,test
97,test
98,train
99,train
100,train
101,train
102,test
103,train
104,train
105,test
106,test
107,test
108,train
109,train
110,train
111,train
112,train
113,train
114,test
115,train
116,train
117,train
118,train
119,train
120,train
121,train
122,train
123,train
124,train
125,test
126,test
127,test
128,train
129,train
130,train
131,train
132,train
133,test
134,train
135,train
136,test
137,test
138,train
139,test
140,test
141,test
142,train
143,train
144,test
145,train
146,train
147,train
148,test
149,test
150,train
151,test
152,test
153,train
154,train
155,train
156,test
157,train
158,test
159,test
160,train
161,train
162,train
163,train
164,train
165,test
166,test
167,test
168,test
169,train
170,train
171,test
172,test
173,train
174,test
175,test
176,test
177,train
178,train
179,test
180,train
181,train
182,train
183,train
184,train
185,test
186,train
187,train
188,train
189,test
190,train
191,train
192,train
193,train
194,train
195,train
196,train
197,train
198,train
199,train
200,test
201,train
202,train
203,train
204,train
205,test
206,train
207,test
208,test
209,train
210,train
211,test
212,train
213,train
214,train
215,test
216,train
217,train
218,test
219,test
220,test
221,train
222,test
223,train
224,test
225,test
226,train
227,train
228,train
229,train
230,train
231,test
232,train
233,train
234,train
235,train
236,train
237,train
238,train
239,train
240,train
241,train
242,test
243,test
244,test
245,test
246,train
247,train
248,train
249,train
250,train
251,test
252,train
253,test
254,test
255,test
256,test
257,train
258,train
259,train
260,test
261,train
262,test
263,train
264,train
265,test
266,train
267,train
268,test
269,test
270,train
271,train
272,train
273,train
274,test
275,test
276,train
277,test
278,train
279,test
280,test
281,test
282,train
283,test
284,train
285,test
286,train
287,train
288,test
289,train
290,test
291,train
292,test
293,train
294,test
295,test
296,test
297,train
298,train
299,test
300,test
301,test
302,train
303,test
304,test
305,train
306,train
307,train
308,train
309,train
310,train
311,train
312,train
313,test
314,train
315,train
316,train
317,train
318,test
319,train
320,test
321,test
322,train
323,train
324,train
325,test
326,train
327,train
328,train
329,train
330,test
331,train
332,test
333,train
334,train
335,test
336,test
337,train
338,train
339,train
340,train
341,train
342,train
343,train
344,train
345,train
346,train
347,train
348,test
349,train
350,test
351,train
352,train
353,train
354,train
355,train
356,train
357,test
358,train
359,test
360,test
361,test
362,test
363,train
364,test
365,train
366,train
367,train
368,train
369,train
370,train
371,test
372,train
373,train
374,train
375,train
376,test
377,test
378,test
379,train
380,test
381,test
382,test
383,test
384,test
385,test
386,train
387,train
388,train
389,test
390,test
391,train
392,test
393,train
394,test
395,train
396,train
397,train
398,test
399,train
400,train
401,train
402,train
403,test
404,train
405,test
406,train
407,test
408,train
409,train
410,train
411,test
412,test
413,test
414,train
415,test
416,test
417,train
418,train
419,test
420,train
421,test
422,train
423,train
424,train
425,test
426,test
427,test
428,test
429,test
430,train
431,test
432,test
433,train
434,train
435,test
436,test
437,train
438,train
439,train
440,test
441,train
442,test
443,train
444,train
445,train
446,test
447,test
448,train
449,train
450,test
451,train
452,train
453,train
454,test
455,train
456,train
457,train
458,train
459,train
460,test
461,train
462,train
463,train
464,test
465,train
466,test
467,test
468,train
469,test
470,train
471,train
472,train
473,test
474,test
475,train
476,train
477,train
478,train
479,train
480,train
481,test
482,train
483,test
484,train
485,test
486,test
487,test
488,test
489,train
490,train
491,train
492,train
493,test
494,train
495,test
496,train
497,train
498,train
499,train
500,test
501,train
502,train
503,train
504,train
505,test
506,train
507,train
508,train
509,train
510,train
511,test
512,test
513,train
514,test
515,train
516,train
517,train
518,test
519,train
520,train
521,train
522,train
523,train
524,train
525,train
526,train
527,train
528,train
529,test
530,train
531,train
532,test
533,train
534,test
535,train
536,train
537,train
538,train
539,train
540,train
541,train
542,test
543,train
544,test
545,test
546,train
547,train
548,train
549,test
550,test
551,test
552,test
553,test
554,test
555,train
556,test
557,test
558,train
559,train
560,test
561,train
562,train
563,train
564,train
565,train
566,train
567,test
568,test
569,train
570,test
571,train
572,test
573,test
574,train
575,train
576,test
577,test
578,train
579,train
580,train
581,train
582,train
583,test
584,train
585,train
586,train
587,test
588,test
589,train
590,test
591,test
592,train
593,test
594,train
595,train
596,train
597,train
598,train
599,train
600,test
601,train
602,test
603,test
604,test
605,train
606,test
607,test
608,train
609,test
610,train
611,test
612,train
613,test
614,test
615,train
616,train
617,test
618,train
619,train
620,train
621,test
622,train
623,train
624,train
625,test
626,test
627,train
628,test
629,train
630,test
631,train
632,test
633,train
634,train
635,test
636,train
637,train
638,train
639,train
640,train
641,train
642,test
643,train
644,test
645,train
646,train
647,test
648,train
649,test
650,train
651,test
652,train
653,train
654,train
655,train
656,test
657,train
658,train
659,train
660,train
661,train
662,train
663,train
664,test
665,train
666,train
667,test
668,test
669,test
670,test
671,train
672,test
673,test
674,train
675,train
676,test
677,test
678,train
679,train
680,train
681,train
682,train
683,test
684,test
685,train
686,train
687,test
688,train
689,test
690,test
691,train
692,train
693,train
694,train
695,test
696,train
697,train
698,test
699,test
700,test
701,train
702,train
703,test
704,train
705,train
706,test
707,test
708,train
709,test
710,train
711,test
712,train
713,train
714,train
715,train
716,train
717,train
718,train
719,train
720,train
721,train
722,train
723,train
724,train
725,test
726,test
727,test
728,test
729,test
730,train
731,train
732,test
733,train
734,train
735,test
736,train
737,test
738,test
739,test
740,train
741,train
742,test
743,train
744,test
745,train
746,train
747,train
748,test
749,train
750,train
751,train
752,train
753,train
754,test
755,test
756,test
757,test
758,test
759,train
760,train
761,train
762,train
763,train
764,test
765,train
766,train
767,test
768,test
769,test
770,test
771,train
772,train
773,train
774,train
775,train
776,test
777,train
778,train
779,train
780,train
781,train
782,train
783,train
784,train
785,train
786,train
787,train
788,train
789,train
790,test
791,train
792,train
793,train
794,train
795,test
796,train
797,train
798,train
799,train
800,test
801,train
802,test
803,train
804,test
805,train
806,train
807,train
808,train
809,test
810,test
811,test
812,test
813,test
