row_index,label,pyod_batch_score,fixed_training_reference_score
2252,0,24.375443298866287,23.29495531787361
8252,0,37.09960714734151,36.813621015305735
7332,0,22.38602426008218,24.882769560483283
5537,0,29.389660984959246,27.355797281860617
8719,0,21.40094885671542,22.851624382099413
3450,0,36.85898783667374,35.570761741746885
603,0,21.82928893924103,20.962426101521082
6686,0,33.50592687820464,30.226707294689586
4863,0,22.908321220174184,23.23190869629257
4173,0,37.84381092844739,37.43927158698549
2862,0,23.289495302581983,24.20178208220915
6882,0,24.06544268786887,27.19264650788919
7511,0,22.03667361771426,21.954291052663827
7290,0,36.717918610592875,33.93045045677991
7502,0,22.869854486690492,22.414271659301985
624,0,33.761579003663655,32.09375077926235
4352,0,26.90008744154858,26.379320163090913
6175,0,34.06668385854813,31.910974797945876
3856,0,23.09725228923121,25.2738015090712
7587,0,21.57338875005121,21.09532036013329
1228,0,31.580895871112958,30.88435681301854
5326,0,27.010519376036747,26.218478579678543
8862,0,22.87478781774466,21.685040978652797
280,0,22.57760068317482,23.887596223682333
881,0,26.765134987751654,25.028163799551024
1463,0,23.352590965866753,23.4235084998855
4769,0,30.473384747538798,33.48818280886245
7702,0,27.243937016206,26.820341225095806
6327,0,23.89038082683361,21.43752216819239
9601,0,22.19631954888604,21.181917968233332
3852,0,31.791876371823616,28.772635765526594
3989,0,32.74241117353518,32.89854842647673
1310,0,36.02295311220459,31.9846291640765
790,0,20.991360017953568,19.744470765844095
2267,0,26.23540760114918,25.827464347983977
1640,0,20.054550031881774,21.465096176813386
6751,0,27.940552243245016,28.638951135940562
9725,0,20.860224479276184,21.494908132640614
9002,0,28.516179923110364,32.59353985004728
608,0,22.627053325174852,24.00552328376371
9100,0,26.556907568657863,29.190686438419323
8585,0,23.841932251568355,25.724649172834262
289,1,27.375995707698465,28.90475745254491
4357,0,33.52102702400522,31.808250243826212
4363,0,19.109471792885838,19.259891598103916
800,0,26.728066951659585,24.670548453762947
6421,0,20.279134002822374,19.946446191977106
3144,1,32.122439740137764,30.067165866565837
4284,0,30.937215850432104,32.37545859524796
2630,0,19.32768912703055,19.283612786959242
2507,0,36.035050047864914,34.976929056925215
6863,0,26.16077248404561,26.10356163490524
6284,0,40.70190315286674,38.67902107966373
9790,0,27.273742378715138,24.848818896553823
8654,0,32.247976364207645,30.153194151371302
6408,0,21.010636232031906,19.657817297357138
1835,0,21.422015451289965,20.27137716331166
3912,0,27.435838392498184,28.465033431832587
1755,0,24.772003392187184,24.07319055300962
9571,0,42.92442352280849,41.07159467663439
7515,0,42.561359046273225,42.23035032950735
4918,0,25.991755402650167,26.759376866417412
1540,0,26.590143814285028,27.79163607312148
3425,0,32.6122382722715,33.76882213683815
155,0,22.147819347269834,23.119082459264625
1752,0,27.416789487377766,27.63821616066719
1544,0,24.34414139456596,22.193329037576316
5572,0,35.03692904914364,33.06537896841656
8223,0,30.70297653729454,33.167389635345835
132,0,22.24325535111576,24.31830050339178
321,1,29.714316231220412,27.87382581399448
9025,0,24.94574532534354,24.889461554254126
4291,0,38.166926370443875,37.31970339031652
1028,1,25.991925113360193,27.041605146244542
6959,0,34.030243041569406,36.30298660058389
3116,0,31.478480307720968,33.06673791972892
3681,0,21.073083790764567,20.85756127634753
2014,0,18.890906347076715,19.11682870085908
9158,0,36.08440548032882,34.818687601046065
4935,0,36.857688700890684,37.34643445284006
2135,0,24.06241654612857,23.15028315980793
9878,0,23.79506712807366,23.20114606486248
4006,0,28.41982570106549,26.39846793920419
7966,0,30.1194761816854,29.182329398380844
2462,0,25.166659644827504,26.101763634355873
8804,0,19.046555376568463,20.015404486336184
5163,0,28.579791583990893,26.805335182138577
5952,0,28.004598185768117,26.874193955891705
5760,0,28.70082948180818,28.513853119528143
6767,0,22.321474633611835,22.87270736699233
2676,0,37.54351496845151,35.676186555775296
7580,0,30.325586594171185,30.83287834044217
6267,0,18.379012325022046,18.909131937459172
1124,0,20.659695596975702,22.500968069592044
5248,0,26.89776657771722,27.223647198206486
5451,0,20.734272619902935,21.26782022543746
2532,0,18.100239966508703,18.581829815496942
8018,0,27.81812833832821,26.73691292389508
9825,0,20.296683414636938,21.08915454175693
2315,1,30.347889392117516,30.48821296895485
7860,0,25.55960475741872,28.209674633068083
8973,0,29.037544646199432,27.275209545791686
9812,0,33.400586750955405,33.68060725523336
4302,0,18.787856522807925,18.58303056770124
8044,0,19.451911684307518,19.97807295271806
564,0,21.345815668319357,20.872004674948993
4129,0,24.31071742780865,25.19132239814743
8980,0,18.959660313197766,19.219308953337706
6196,0,31.68798797026897,29.203683492403993
619,0,20.512235957944966,20.214342307851044
2627,0,31.57257559988808,32.47354901079846
9794,0,21.766660440454615,22.011757479819927
6941,0,22.19218318428134,21.197437471995112
6643,0,18.839024301011086,19.25723040676874
5908,0,40.76314231293638,43.87913578630486
6202,0,22.819068897631507,21.094093099566933
4050,0,22.396248871910945,22.66067808897841
3104,0,31.139377483661402,33.36760160975374
4664,0,34.02930471648546,35.4216108505728
9010,0,29.925092359197247,28.543601093592294
6872,0,25.224804085126138,24.501365702069435
2329,0,22.591038382503033,24.522885002833082
6707,0,25.879126288373516,24.682189270604592
4364,0,25.315738070420075,25.264938396220337
417,0,27.380250183160918,26.796157424301022
4906,0,30.469334654193247,28.39600967857693
7672,0,22.541222694343595,21.599598128821587
9279,0,25.95282192851601,24.942985004803173
7133,1,28.265932922893352,22.937616096706716
8470,0,22.143220326570678,22.155541336055023
7762,0,21.447574758339357,20.884147255843708
2421,0,22.98512451516701,23.359874311667046
6716,0,28.62371241016611,30.828223078755883
943,0,25.28218609618966,24.825635196403972
2661,0,22.184827424206173,22.802127057812395
6866,0,24.863047443122944,26.906211516565854
2949,0,25.09028964882284,26.446204416487447
2146,0,25.129399599823312,25.576674713162586
1000,0,28.323879657417347,26.47593975114715
2718,0,24.071105018227467,25.7206142412288
3618,1,36.78364444325334,38.09368130023816
2338,0,22.82480056487245,22.047819098173534
122,0,32.6432051615434,33.626049294443675
1552,0,33.730867356569824,31.276641089610916
5331,0,23.124160293577972,23.153607388991226
934,0,28.17689260899047,30.53467152334825
1685,0,19.280195065280232,19.68493633546769
597,0,34.263062997286426,31.94633214652653
9254,0,28.798271881047288,28.804271239824914
3928,0,20.28153907919493,21.544525759579926
5148,0,39.38595870991236,35.90564300033608
3028,0,26.40444957417105,26.457722764357687
8204,0,21.625837758919953,22.04483634745831
1872,0,22.196347627427254,23.344772704475123
6677,0,28.95513586993328,27.12109206929472
6472,0,15.752689313336633,16.113180701075155
4620,0,21.511430965736867,21.134915368925828
993,0,35.228040596040074,34.89676589568932
7876,0,31.03201248764472,32.61360599341293
171,0,28.771857457137497,27.612626532261636
4877,1,24.563132174977884,20.97502607624934
9500,0,25.82344577286512,24.740054096564368
8630,0,22.558311110933868,22.9874997103947
9413,0,23.205255526799753,24.668911825480496
2655,0,27.96742175803074,29.986757014923548
7277,0,29.754655583673767,29.912906266803652
6256,0,19.77130765513566,20.99227374498786
6504,0,38.28923584586021,35.13758520729227
3197,0,31.88612233765018,29.70727626829391
3569,0,32.69776960065003,35.766992527974274
5909,0,31.60209258073535,32.042683669462264
8065,0,19.895382506444687,20.463131076336634
6902,0,20.65978864160942,21.583956669155587
1855,0,23.74232663152831,24.74232683032803
4100,1,34.55124502810893,31.95712824982917
2298,0,27.45820371959184,27.644745766831683
3784,0,21.868734243061542,20.19314387688699
2171,0,43.69690335968141,40.218708674822594
2410,0,20.784029320300196,20.651678855143242
4004,0,32.80475777851839,33.11939347776356
7138,0,23.09094906275998,22.967694695134448
3658,0,36.4025089948549,33.15361997958287
4835,1,42.491410203821395,43.05261795190475
7408,0,21.13191677435118,21.000637504929998
1780,0,19.48375503057313,19.81238309747775
942,0,29.13284501870365,29.04806664708094
2408,0,23.931772073788828,24.014463924884513
1648,0,18.127748894636326,19.10806795189361
5987,0,20.33103324987331,20.827842070211076
5601,0,19.16937755653743,18.450727066093783
5035,0,38.71563949109867,36.44988164505709
1372,0,31.527151295161936,30.327166318022286
9866,0,19.726480514948914,21.764821362626773
9172,0,32.30123547341968,33.25471139498024
2641,0,30.239672637729218,30.323866801760094
550,0,19.10454749525695,19.439170952254162
4381,1,27.378182113141982,25.71141877144721
6162,0,18.593800623579973,21.06798822990935
1155,0,44.67923872703133,43.7653862275228
1826,0,18.38242364159657,17.645607750707075
8521,0,23.677902406315315,24.035048129012015
8590,0,27.374582727658314,27.25792926454465
7177,0,30.468127952686967,28.85530241319038
8121,0,25.032361547387314,24.010108742589207
9241,0,27.651378298557454,26.24803656245996
7071,0,20.31932736788562,21.225521888964806
246,0,20.850411062405367,21.1811639646491
1966,0,24.4064835926181,26.33347098620905
4528,0,22.30662588414976,25.661993239192675
