row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,train
11,test
12,train
13,test
14,train
15,train
16,test
17,train
18,test
19,train
20,test
21,test
22,test
23,train
24,test
25,train
26,test
27,train
28,test
29,train
30,test
31,train
32,train
33,train
34,train
35,train
36,train
37,test
38,test
39,train
40,train
41,test
42,train
43,test
44,train
45,test
46,train
47,train
48,test
49,train
50,train
51,train
52,train
53,train
54,train
55,train
56,test
57,train
58,test
59,test
60,train
61,train
62,train
63,train
64,test
65,train
66,train
67,train
68,test
69,train
70,test
71,test
72,train
73,train
74,train
75,train
76,test
77,train
78,test
79,train
80,train
81,test
82,test
83,train
84,train
85,train
86,train
87,train
88,train
89,train
90,train
91,train
92,train
93,train
94,test
95,train
96,train
97,train
98,train
99,test
100,train
101,train
102,test
103,test
104,train
105,train
106,train
107,train
108,train
109,train
110,test
111,train
112,train
113,train
114,train
115,train
116,train
117,train
118,train
119,train
120,train
121,test
122,test
123,test
124,train
125,train
126,train
127,train
128,train
129,test
130,train
131,test
132,test
133,train
134,test
135,test
136,test
137,train
138,train
139,test
140,train
141,train
142,train
143,test
144,test
145,train
146,test
147,test
148,train
149,train
150,train
151,test
152,train
153,test
154,test
155,train
156,train
157,train
158,train
159,test
160,test
161,test
162,train
163,test
164,train
165,train
166,test
167,test
168,train
169,test
170,test
171,test
172,train
173,test
174,train
175,train
176,train
177,train
178,train
179,train
180,train
181,test
182,train
183,train
184,train
185,train
186,train
187,train
188,train
189,train
190,test
191,test
192,train
193,train
194,train
195,train
196,test
197,train
198,test
199,test
200,train
201,train
202,test
203,train
204,train
205,train
206,test
207,train
208,train
209,train
210,test
211,test
212,test
213,train
214,test
215,train
216,test
217,test
218,train
219,train
220,train
221,train
222,train
223,test
224,train
225,train
226,train
227,train
228,train
229,train
230,train
231,train
232,train
233,train
234,train
235,test
236,test
237,test
238,train
239,train
240,train
241,train
242,train
243,train
244,test
245,train
246,test
247,test
248,test
249,test
250,train
251,train
252,test
253,train
254,test
255,train
256,test
257,train
258,train
259,test
260,train
261,train
262,test
263,test
264,train
265,train
266,train
267,train
268,test
269,test
270,train
271,test
272,train
273,test
274,test
275,test
276,train
277,test
278,train
279,test
280,train
281,train
282,test
283,train
284,test
285,train
286,test
287,train
288,test
289,train
290,test
291,test
292,train
293,train
294,test
295,test
296,test
297,train
298,test
299,test
300,train
301,train
302,train
303,train
304,train
305,train
306,train
307,train
308,test
309,train
310,train
311,train
312,train
313,test
314,train
315,test
316,test
317,train
318,train
319,train
320,test
321,train
322,train
323,train
324,train
325,test
326,train
327,test
328,train
329,train
330,test
331,test
332,train
333,train
334,train
335,train
336,test
337,train
338,train
339,train
340,train
341,train
342,train
343,train
344,train
345,test
346,train
347,test
348,train
349,train
350,train
351,train
352,train
353,train
354,test
355,train
356,train
357,test
358,test
359,test
360,test
361,train
362,train
363,test
364,train
365,train
366,train
367,train
368,train
369,train
370,test
371,train
372,train
373,train
374,train
375,test
376,test
377,test
378,test
379,train
380,test
381,test
382,test
383,test
384,test
385,test
386,train
387,train
388,train
389,test
390,train
391,test
392,train
393,test
394,train
395,test
396,train
397,train
398,test
399,train
400,train
401,train
402,train
403,test
404,train
405,test
406,train
407,test
408,train
409,train
410,train
411,test
412,test
413,test
414,train
415,test
416,test
417,train
418,train
419,test
420,test
421,train
422,train
423,train
424,test
425,test
426,test
427,test
428,test
429,train
430,test
431,train
432,train
433,test
434,test
435,train
436,train
437,train
438,test
439,train
440,train
441,test
442,test
443,train
444,train
445,train
446,test
447,test
448,train
449,train
450,train
451,test
452,train
453,train
454,train
455,test
456,train
457,train
458,train
459,train
460,test
461,train
462,train
463,train
464,test
465,test
466,test
467,train
468,test
469,train
470,train
471,train
472,test
473,train
474,train
475,train
476,train
477,train
478,test
479,train
480,test
481,train
482,test
483,test
484,test
485,train
486,train
487,train
488,test
489,train
490,test
491,train
492,train
493,train
494,test
495,train
496,train
497,train
498,train
499,test
500,train
501,train
502,train
503,train
504,train
505,test
506,test
507,train
508,test
509,train
510,train
511,train
512,test
513,train
514,test
515,train
516,train
517,train
518,train
519,train
520,train
521,train
522,train
523,train
524,train
525,test
526,train
527,train
528,test
529,train
530,test
531,train
532,train
533,train
534,train
535,train
536,train
537,train
538,test
539,train
540,test
541,test
542,train
543,train
544,train
545,test
546,test
547,test
548,test
549,test
550,train
551,test
552,test
553,train
554,train
555,test
556,train
557,train
558,train
559,train
560,train
561,train
562,test
563,test
564,train
565,test
566,train
567,test
568,test
569,train
570,train
571,test
572,test
573,train
574,train
575,train
576,train
577,train
578,test
579,train
580,train
581,train
582,train
583,test
584,test
585,train
586,test
587,test
588,train
589,test
590,train
591,train
592,train
593,train
594,train
595,train
596,test
597,train
598,test
599,test
600,train
601,test
602,test
603,train
604,train
605,test
606,train
607,test
608,test
609,train
610,test
611,train
612,train
613,train
614,test
615,train
616,train
617,test
618,test
619,train
620,test
621,train
622,test
623,train
624,test
625,train
626,train
627,test
628,train
629,train
630,train
631,train
632,train
633,test
634,train
635,test
636,train
637,test
638,train
639,test
640,train
641,test
642,train
643,train
644,train
645,train
646,test
647,train
648,train
649,train
650,train
651,train
652,train
653,train
654,train
655,train
656,test
657,test
658,test
659,test
660,test
661,train
662,test
663,test
664,train
665,train
666,test
667,test
668,train
669,train
670,train
671,train
672,train
673,test
674,test
675,train
676,train
677,test
678,train
679,test
680,train
681,train
682,train
683,train
684,test
685,train
686,train
687,test
688,test
689,test
690,train
691,test
692,train
693,train
694,test
695,test
696,train
697,test
698,train
699,test
700,train
701,train
702,train
703,train
704,train
705,train
706,train
707,train
708,train
709,train
710,train
711,train
712,train
713,train
714,train
715,test
716,test
717,test
718,test
719,test
720,train
721,train
722,test
723,train
724,train
725,test
726,train
727,test
728,test
729,test
730,train
731,train
732,test
733,test
734,train
735,train
736,train
737,test
738,train
739,test
740,train
741,train
742,train
743,train
744,test
745,test
746,test
747,test
748,test
749,train
750,train
751,train
752,train
753,train
754,test
755,train
756,train
757,test
758,test
759,test
760,test
761,test
762,train
763,train
764,test
765,train
766,train
767,train
768,test
769,train
770,train
771,train
772,train
773,train
774,train
775,train
776,train
777,train
778,train
779,train
780,train
781,train
782,train
783,test
784,train
785,train
786,train
787,train
788,test
789,train
790,train
791,train
792,train
793,train
794,train
795,test
796,train
797,test
798,train
799,train
800,train
801,train
802,test
803,test
804,test
805,test
806,test
807,test
808,train
809,train
810,test
811,train
812,train
813,test
