row_index,label,pyod_batch_score,fixed_training_reference_score
2283,0,23.637351250872637,24.141693588134395
8261,0,38.46041453202257,38.859068970842316
7334,0,20.9097151744837,21.770336485359874
5528,0,24.103004958721858,23.539084866349796
8725,0,21.46094116972992,21.870062862538685
3465,0,28.06937125266366,26.96014005963513
607,0,25.507372326798276,26.45276180087012
6674,0,19.952600817886797,20.513379964967424
4862,0,30.45732729407854,31.078883974320334
4175,0,24.104230048445984,24.448145911984582
2877,0,25.621605593741876,26.11580613128756
6878,0,32.90851867523009,32.60629564591117
7516,0,28.289657492988237,27.307166811939176
7289,0,26.646250441311942,26.33504019566917
7508,0,36.25995916002,37.29631830079893
630,0,23.619959551964104,23.07416026531082
4358,0,17.431739912860102,17.62268734390834
6173,0,25.336870537966394,25.846747860630064
3863,0,26.301303763564377,26.647546046924788
7587,0,24.92870708406251,25.435971618865995
1231,0,36.531695079031095,35.07671272203923
5320,0,43.59564718806453,43.81411282455546
8866,0,21.89036081509431,22.155393240907344
288,0,23.423684934682797,24.366283723533385
885,0,26.7826028893643,27.357546708395095
1477,0,27.583161869948707,27.133882611903744
4770,0,32.03463447663125,31.44216197999079
7708,0,29.469206681940886,28.418015975852803
6327,0,27.018941838860012,27.473344362672552
9607,0,28.353941883466238,28.02336409758852
3860,0,31.683333720006495,31.602921239729884
3991,0,22.33305141090505,22.861425011393468
1319,0,29.963290637387896,31.056227860745345
795,0,24.022095760205477,24.46966868398865
2298,0,17.74914960778401,18.216413295701052
1664,0,41.019492758164084,40.530014792223014
6739,0,20.477556126682916,20.420752393041738
9722,0,23.938563710235734,24.182980810969664
9000,0,27.305311374815194,27.567976394189515
613,0,31.425072088799393,32.00377215686534
9100,0,27.877124145773426,27.87524468782457
8591,0,47.15760304870368,47.42392326554035
165,1,23.347644786121528,23.651865678191413
4363,0,19.260773423892676,19.375902538998396
4367,0,25.12862291716376,24.968966571137614
804,0,33.01217470232334,32.90330311635151
6420,0,41.237651849881004,39.62461573172619
2690,1,32.66920109194521,33.37205552976042
4289,0,28.542319462495605,28.3295385566475
2654,0,25.066231465932944,26.158469316354754
2536,0,20.634783300184267,20.74435661734263
6859,0,22.006079045682995,22.146671889119798
6284,0,25.30628855225054,25.647143861175945
9788,0,23.195462324244442,22.16243984382272
8662,0,27.75538358865148,28.313794761592877
6409,0,22.027770440910324,21.881199144339753
1864,0,22.500429295465143,22.194071387665613
3917,0,22.772314068607685,22.752960081738202
1781,0,23.28531303988688,23.807023632133163
9576,0,28.388350021020457,27.784381122031448
7519,0,24.514325165708744,24.150228281269385
4915,0,27.918054127984966,27.18613578174301
1557,0,27.425178901999594,27.233970273285802
3439,0,21.88518988908481,22.547144990456957
159,0,20.498546840121637,21.055607470233394
1778,0,19.475447617789136,20.71465155673139
1561,0,23.719344148063605,24.134986382451064
5564,0,23.17430257469088,23.316197330084588
8231,0,22.43463082767737,23.13396347906836
137,0,30.703008450347674,30.97779462524194
185,1,30.588453430142614,30.900495984081637
9024,0,22.077006913579556,22.00176654741802
4297,0,23.064987918039975,23.27403744031938
922,1,27.802960263915256,28.07146491763161
6955,0,28.64989030103458,28.93332806974956
3128,0,45.23993701055099,44.50453574418759
3687,0,26.346157653374433,26.08332035884498
2038,0,26.31557985701214,26.52272263450144
9155,0,20.14936981183586,20.377370452539225
4933,0,18.909307786597733,19.682654209085758
2161,0,31.804889914478686,31.145352970449657
9877,0,24.467755493605512,24.66632076436284
4009,0,25.642256000084718,25.724742701323297
7974,0,22.403234831768582,22.217989997586265
2489,0,23.033346907597828,22.838936548638266
8810,0,24.608264199215157,25.31203547748445
5155,0,32.62675752600567,32.23202309390779
5955,0,22.46671275009229,21.86075814570488
5760,0,19.01638215437293,19.48626017606139
6758,0,18.787256181897288,19.34519187463703
2700,0,24.546375292399073,24.18882772862103
7579,0,35.27283622116379,36.173351020776835
6268,0,23.576831141408274,23.302396171822764
1124,0,20.03297515314575,19.466160820484294
5240,0,21.571149345138636,20.982218173008746
5442,0,21.197859648546107,21.406277446971217
2561,0,24.75573203641134,25.017264607799984
8025,0,21.689613658669792,21.787579588050125
9824,0,18.544961985637066,18.327173800663164
1666,1,29.75432027041054,28.530612060870077
7866,0,23.11674493459704,23.31917879862409
8973,0,25.216021270324195,24.277192941342125
9811,0,22.881985510226883,22.16106636540202
4307,0,33.22870984228601,33.25474805326131
8052,0,23.161319059241027,23.645419960988043
568,0,29.623461315717105,29.214097044630055
4129,0,34.42125548605441,34.870664287512156
8979,0,21.75149854302449,21.890975054000663
6192,0,21.78171955477789,22.352808741440064
625,0,19.713079925254217,19.894612841634448
2651,0,30.631829488585467,32.0699907377129
9793,0,31.06023934376336,30.40287733790517
6936,0,20.786139591820742,21.875205486292092
6633,0,29.098270256095162,28.4666415244198
