row_index,label,pyod_batch_score,fixed_training_reference_score
2289,0,25.117775241129554,28.3200527586445
8260,0,29.51274246862489,29.345860503455153
7339,0,18.85708376198608,18.524623282709182
5541,0,22.16062336052388,21.814680398061768
8733,0,25.716314112159335,24.94242337060798
3479,0,25.766160494657175,27.25756403084853
610,0,23.172321651179182,22.49256534404178
6686,0,20.724111359504477,21.414745489461005
4867,0,34.93361659874779,34.11796775471037
4182,0,26.310271510269136,23.925393886070086
2894,0,33.36136167793077,31.011322652726808
6887,0,30.204883580830973,30.190753523373964
7521,0,23.60778006215843,22.815058505140605
7297,0,27.98885347969762,27.311456969967
7513,0,24.281794226129875,25.090715836914423
630,0,27.659879339964746,26.457320237152487
4356,0,28.42275852182025,29.058163800240646
6180,0,22.227631135180562,21.64004850044432
3875,0,23.354043393708103,21.88251480441157
7591,0,51.0638654063585,50.437259531022804
1235,0,18.96121545177118,19.807040242323698
5327,0,21.823160643031503,22.953919451580322
8875,0,25.76046985364327,26.155972430107063
283,0,29.522712999812782,29.754286929615425
885,0,36.63455616624696,36.882531590740655
1477,0,34.225033046190624,33.841636744284635
4774,0,29.746450558052977,29.09529462889214
7708,0,31.433281068386346,31.20589834705224
6334,0,31.605476366391095,29.34434662193975
9608,0,67.03734678264473,63.291521035648394
3871,0,38.299031396148834,39.600045006089395
4000,0,19.75618393568691,19.826858349377353
1318,0,18.28687303209387,19.083765266806306
795,0,25.110014497474975,24.264721837761076
2304,0,16.499443071914165,17.128605197702537
1658,0,24.43427681656459,26.263953270709287
6751,0,54.57992098341096,55.766678867273626
9727,0,27.792343042801285,31.179283815295303
9014,0,35.26956038172957,36.30620542923682
615,0,34.37224257123127,34.19302632961799
9110,0,22.03572914660725,21.597652592935628
8601,0,21.11026404530596,20.57987876306667
229,1,22.417136410329203,23.310255972577586
4361,0,25.79668351784753,24.89057034997828
4365,0,21.01110017569967,21.13134523417927
803,0,26.556122467452024,25.874269633453636
6430,0,43.045512841497995,40.22628346408975
2535,1,21.145273554420154,19.95057972885896
4287,0,19.306708266467822,19.74559663134698
2665,0,27.868826675611846,27.77084447767582
2543,0,25.770740058712867,25.113447952461232
6867,0,34.13728915171816,32.097614935678095
6291,0,16.815434244295165,16.809838959316412
9789,0,33.631473274908956,32.37626315753959
8669,0,24.36900006435122,27.013107619416335
6419,0,21.629246623588635,23.57610015543553
1864,0,30.60014583887205,29.715840620699957
3928,0,39.94672293215499,35.70757456723653
1778,0,25.063826640227077,24.500084685103094
9577,0,26.543733209782893,27.49258625825467
7524,0,30.355261867747426,31.175552523375803
4919,0,32.588866234632484,30.49644123568262
1555,0,24.734624277769125,22.84977138135471
3454,0,22.52605152608293,23.633102704327605
155,0,26.414057185943047,25.225615911092298
1774,0,28.149034697888283,26.871159539704596
1559,0,46.468776743546776,40.98351454345436
5578,0,18.286064491606425,17.977708892002905
8231,0,25.656328819434524,24.986920258348082
132,0,18.34479140203445,19.488259111095328
291,1,29.76159206232868,29.70907797655936
9035,0,20.462081547963514,20.398621674047103
4294,0,30.819120997558645,31.36842332343534
891,1,24.861911517642824,22.32939051030445
6962,0,31.02190601963257,32.36711021573442
3141,0,30.679904755148552,30.35346465200696
3702,0,24.829051968510708,24.60197180341671
2042,0,24.88478527705474,23.295036886550626
9166,0,30.73830980731721,30.620443163938134
4937,0,26.88020961861602,25.54404312179286
2166,0,28.81527594727398,29.594539084094727
9879,0,21.470487480639097,21.650142729980555
4017,0,21.257370399152453,21.87217584476086
7972,0,20.395690471232722,19.24687723925685
2498,0,28.03543644537763,28.62060918924078
8817,0,24.00797238500627,21.82118070857146
