class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,0.0006881447075279023,1.0006787698147144,-4.295804374563798,-2.3045342220923626,-0.013505621610803981,2.3261079210260007,3.7168347929906553
normal,x02,9500.0,0.0024549071122087485,1.0094374761396867,-3.8488883886838345,-2.3212673566597566,0.006536539067707117,2.3526608766065054,3.9254244592975667
normal,x03,9500.0,-0.0018895509178324039,1.000460987839533,-4.109425123326968,-2.2897734621312296,-0.0012307419956539582,2.3806287636926826,3.775730327861621
normal,x04,9500.0,-0.00709556891262375,1.004447602227296,-3.7668708375075957,-2.362735661848664,0.00861490937103843,2.333365187256298,3.442309811770333
normal,x05,9500.0,-0.003789493853223704,1.009798423563936,-4.168175511085322,-2.391494429895079,0.005104027447248211,2.3635727164612597,3.635452327052754
normal,x06,9500.0,-0.00029904391252065586,0.9937800519227052,-3.601427655555633,-2.288651766303915,0.004426023620538589,2.3145237580664,4.073088214980169
normal,x07,9500.0,-0.014271391792632463,0.9932972678126267,-3.6239358852843915,-2.3674609828574202,-0.014314079159600458,2.2612876225839966,3.867111336964612
normal,x08,9500.0,-0.0021322961072438294,0.9916438475014594,-3.795153713811665,-2.3303328443452123,-0.00018711836017988744,2.3192814227905436,3.7769028686624213
normal,x09,9500.0,-0.006754043486876128,0.9956756297335891,-3.4764821883895123,-2.301494936720078,0.007560719137340547,2.2678600061396135,3.5570846018206583
normal,x10,9500.0,-0.008499815047355721,0.996581604623366,-4.109364243490708,-2.297152031384725,-0.00043704033514456816,2.324479019557835,4.245012357179393
normal,x11,9500.0,0.015492345764271958,0.9957188509766698,-3.3869770738663836,-2.289679158581524,0.019142387923598955,2.3135947164269424,3.8216683657265564
normal,x12,9500.0,0.02413005307069656,0.9935678754976831,-3.2983521317238456,-2.271019398279233,0.02249029023476805,2.3299841362876057,3.8778479958729593
normal,x13,9500.0,0.01134022725314364,0.9949481595623958,-3.4927101831235077,-2.32349698174657,0.028141388257790237,2.307540199716297,4.238600415386589
normal,x14,9500.0,0.02293256444538869,1.000011242512079,-3.745360311032271,-2.299646303474844,0.019921633198424084,2.3474998279350032,3.5887194977822072
normal,x15,9500.0,0.02127971511957119,0.9979736575846108,-3.523803949153021,-2.3612433482438693,0.025258017922337596,2.26794047724845,4.0260264588009615
normal,x16,9500.0,0.003239740081972323,0.9898468083553053,-3.9958947962245475,-2.2948766253290835,0.0077581770798169376,2.3230819558797884,3.7099304335604266
normal,x17,9500.0,0.001117536188639644,0.9984451134084981,-3.9006672087733616,-2.303199346344538,0.007038812135868131,2.306512084063848,3.8434646837893456
normal,x18,9500.0,-0.00503370049633377,1.0019754525565758,-3.3916805894217545,-2.2832575287041483,0.0020034902295046047,2.3528550267335406,3.564824511941082
normal,x19,9500.0,0.005681676286533665,0.9936770391652694,-3.692183068009314,-2.323249600405587,0.011897861690137321,2.2994275320830546,3.7395057727873513
normal,x20,9500.0,0.005893156650886707,0.9985700992717111,-3.851778831538586,-2.3603846806283024,0.01276046574322932,2.324662301375292,3.7993981846252525
anomaly,x01,500.0,-0.16189599771793167,1.5304864259841522,-6.983145080033664,-5.464290264533277,-0.19414770575337031,4.376500884055089,6.248951963404546
anomaly,x02,500.0,-0.17926355502846064,1.3197011260436706,-6.141781486379488,-4.134943956041055,-0.17577365512043916,3.2720161438442745,4.286451461468502
anomaly,x03,500.0,-0.1483133018255655,1.4147558760319474,-5.341965544195264,-4.247646101803091,-0.15304322003246867,4.006366535711566,5.4739401251125885
anomaly,x04,500.0,-0.11079518242633526,1.2239353786819438,-5.619560448940769,-3.9202564502662613,-0.11951651925647891,2.828059496046161,4.641923716766194
anomaly,x05,500.0,-0.16787619512287,1.4074971747262859,-6.751897516923327,-5.038497888520299,-0.1640749113537599,3.654362343173001,4.955495729073961
anomaly,x06,500.0,0.03244361050074117,1.3407349016543684,-6.380265286076391,-4.139647242767246,0.04609392551648746,3.9022255677251194,5.170199331281802
anomaly,x07,500.0,-0.009394074097904787,1.3969233144445528,-5.1400862748329885,-4.602480816396432,0.025705661384500533,4.2695010992903315,5.67521937700636
anomaly,x08,500.0,0.07847638608094572,1.226577126348767,-5.500244562078904,-2.9081673271964075,0.04916966004335546,4.050715505027922,6.1452766347497745
anomaly,x09,500.0,0.08273039349015661,1.3212196314525189,-4.961419438942227,-3.730707382942896,0.023554538517796725,4.463689461117826,6.476383083499819
anomaly,x10,500.0,-0.028570386525692083,1.4849979659898909,-7.402328016340183,-4.795691685708421,0.04567310586009238,4.443617311004326,4.8441196313656825
anomaly,x11,500.0,0.029546226083445135,1.2449015622328423,-5.524053331607873,-3.276665584187233,0.007848576746277106,3.6826612092260644,5.178444459701123
anomaly,x12,500.0,-0.0042831676718431645,1.3867384524849482,-6.163691975459086,-4.523544047586357,0.002089779015018815,4.453520053663595,5.607507949689659
anomaly,x13,500.0,0.02084459456834635,1.3624308795102051,-6.1567603223089975,-3.7269625941778366,0.016848448960214694,4.007932576620155,6.62639188364857
anomaly,x14,500.0,0.07394181231729934,1.4623647978400325,-5.897412189033916,-4.304903680553845,0.024031339917996216,4.590874063885535,5.905687448414075
