class,feature,count,mean,std,min,1%,50%,99%,max
normal,x01,9500.0,-0.008333214265526866,0.9972670316645411,-4.148500164230311,-2.358834694926717,-0.012350598783165126,2.2835010943706306,3.9006618274290474
normal,x02,9500.0,-0.014199544384295916,1.0005654234396582,-3.6876627388739034,-2.336412393954706,-0.02794191101546419,2.3195159632201907,3.5725556434035255
normal,x03,9500.0,-0.003878497280907335,1.0033993898469535,-3.56461075305982,-2.326489536891274,0.0023807455378391067,2.3090522524995807,3.5855470033128034
normal,x04,9500.0,-0.006312004035257283,1.00867065448083,-4.301880628813907,-2.3140423068372202,-0.01990009889811849,2.3524072931185684,3.967591397794147
normal,x05,9500.0,-0.010144721150922147,1.003127554313044,-4.093885008005816,-2.3655517466595053,-0.007863955041294316,2.2791201409405324,4.1806258573938875
normal,x06,9500.0,-0.0044995961598488015,1.0024199892247707,-3.7484988259094094,-2.3552121723815094,0.003626010003839097,2.257132828518844,3.9408336590335824
normal,x07,9500.0,0.0022681319424382356,0.9988776144665679,-3.514161191061067,-2.3451748740474296,-0.0007590874399300419,2.2905973973674945,3.6355727952634376
normal,x08,9500.0,0.00525767235110689,0.9926106728956456,-3.813098165940053,-2.322822277023957,0.020487978022473072,2.273406380978177,3.6721211432183964
normal,x09,9500.0,0.0031465188511439215,0.9928264368487104,-3.5978494826679435,-2.32489590939997,0.0032258473373322155,2.271366808506018,3.636407985431574
normal,x10,9500.0,0.010577720907015644,0.9992168306688498,-4.341842053392109,-2.3008886778413915,0.01659958180793914,2.32694767734207,4.29001749821514
normal,x11,9500.0,0.010768258406792951,0.9903901836977673,-3.571836863404955,-2.2723545551728455,0.010201735982193275,2.323627958818097,3.9594033561005757
normal,x12,9500.0,0.011553799088435597,0.9882728965330013,-3.6548041678852923,-2.288676524893699,0.014281315309784671,2.3084655134607917,3.9279377068047814
normal,x13,9500.0,0.012179662841742819,0.9832279864094949,-3.7125797831856535,-2.242469810023939,0.02589663555395756,2.2673887737878964,3.6250841685377644
normal,x14,9500.0,0.006751097551299632,0.9906901207309348,-3.8315787493442754,-2.2904855303448044,0.008948979790321004,2.33056501947781,3.3498557525938155
normal,x15,9500.0,0.0012224713546120749,0.986857441361027,-4.1232450397744085,-2.353883610783926,0.013517543970410132,2.270776944390982,3.352484592741578
normal,x16,9500.0,0.005630305167590412,1.0008062585908406,-4.064869250013506,-2.3681620879425425,0.0013973240358342083,2.3500363738498624,3.6013316720092328
normal,x17,9500.0,0.0013961754788380401,1.005192954671618,-3.822006822957439,-2.3343541274245228,0.0032624543960833477,2.3091324299302642,3.8429311622492563
normal,x18,9500.0,-0.0034208587190081696,0.9992132120832706,-4.435271720853879,-2.318004511304475,-0.008025938210232657,2.369054663213332,4.1722180403320985
normal,x19,9500.0,0.0027865418915747815,0.9979158287673848,-3.5138876426300243,-2.2440079616334887,0.004316235278824785,2.356475385156968,3.469347397168497
normal,x20,9500.0,-0.0036975004747891674,1.0030430125343681,-3.9935854124291112,-2.3269884020790723,-0.01175310968962196,2.313369632448912,3.722618446234365
anomaly,x01,500.0,0.047829032886867864,1.2461860376164664,-4.777857618865706,-3.1498060954300007,-0.008659686932518122,3.7570915775318756,5.254674905607889
anomaly,x02,500.0,-0.0745845501812305,1.2798591942272874,-5.8929516556292505,-4.729142615901973,-0.044061885658386604,3.6928628003127635,4.889066424287094
anomaly,x03,500.0,0.039338380450141035,1.2816547245456507,-5.5567219261081515,-3.7029454025274693,0.028289657481075627,3.930452968453039,6.4657044500824945
