row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,train
11,test
12,train
13,test
14,train
15,train
16,test
17,train
18,test
19,train
20,test
21,test
22,test
23,test
24,train
25,test
26,train
27,train
28,test
29,test
30,train
31,train
32,train
33,train
34,train
35,train
36,test
37,train
38,train
39,test
40,train
41,test
42,train
43,test
44,train
45,train
46,train
47,train
48,train
49,train
50,train
51,train
52,train
53,train
54,test
55,test
56,train
57,test
58,test
59,train
60,train
61,train
62,train
63,test
64,train
65,train
66,train
67,test
68,train
69,test
70,test
71,train
72,train
73,test
74,train
75,train
76,train
77,test
78,train
79,test
80,train
81,train
82,test
83,test
84,train
85,train
86,train
87,train
88,train
89,train
90,train
91,train
92,train
93,train
94,train
95,train
96,test
97,train
98,train
99,train
100,train
101,test
102,train
103,train
104,test
105,test
106,train
107,train
108,test
109,train
110,train
111,train
112,train
113,test
114,train
115,train
116,train
117,train
118,train
119,train
120,train
121,train
122,train
123,test
124,test
125,test
126,train
127,train
128,train
129,train
130,train
131,test
132,train
133,test
134,test
135,test
136,train
137,test
138,test
139,test
140,train
141,train
142,test
143,train
144,train
145,train
146,test
147,test
148,train
149,test
150,test
151,train
152,train
153,train
154,test
155,train
156,test
157,test
158,train
159,train
160,train
161,train
162,test
163,test
164,test
165,train
166,train
167,train
168,test
169,test
170,train
171,test
172,test
173,test
174,train
175,train
176,test
177,train
178,train
179,train
180,train
181,train
182,train
183,train
184,test
185,train
186,train
187,test
188,train
189,train
190,train
191,train
192,train
193,train
194,train
195,train
196,test
197,train
198,train
199,test
200,train
201,train
202,test
203,train
204,test
205,test
206,train
207,train
208,test
209,train
210,train
211,train
212,test
213,train
214,train
215,test
216,test
217,test
218,train
219,test
220,train
221,test
222,test
223,train
224,train
225,train
226,train
227,train
228,test
229,train
230,train
231,train
232,train
233,train
234,train
235,train
236,train
237,train
238,train
239,test
240,test
241,train
242,test
243,train
244,train
245,train
246,train
247,train
248,train
249,test
250,train
251,test
252,test
253,test
254,test
255,train
256,train
257,train
258,test
259,train
260,test
261,train
262,train
263,test
264,train
265,train
266,test
267,test
268,train
269,train
270,train
271,train
272,test
273,test
274,train
275,test
276,train
277,train
278,test
279,test
280,test
281,train
282,test
283,train
284,test
285,train
286,train
287,test
288,train
289,test
290,train
291,test
292,train
293,test
294,test
295,test
296,train
297,train
298,test
299,test
300,test
301,train
302,test
303,test
304,test
305,train
306,train
307,train
308,train
309,train
310,train
311,train
312,train
313,test
314,train
315,train
316,train
317,train
318,test
319,train
320,test
321,test
322,train
323,train
324,train
325,test
326,train
327,train
328,train
329,train
330,test
331,train
332,test
333,train
334,test
335,train
336,test
337,train
338,test
339,train
340,train
341,train
342,train
343,train
344,train
345,train
346,train
347,train
348,train
349,train
350,test
351,train
352,test
353,train
354,train
355,train
356,train
357,train
358,train
359,test
360,train
361,test
362,test
363,test
364,test
365,train
366,test
367,train
368,train
369,train
370,train
371,train
372,train
373,test
374,train
375,train
376,train
377,train
378,test
379,test
380,train
381,test
382,train
383,test
384,test
385,test
386,test
387,test
388,train
389,train
390,train
391,test
392,test
393,train
394,test
395,train
396,test
397,test
398,train
399,train
400,test
401,train
402,train
403,train
404,train
405,train
406,test
407,train
408,train
409,test
410,train
411,test
412,train
413,train
414,test
415,train
416,test
417,test
418,test
419,train
420,test
421,test
422,train
423,train
424,test
425,test
426,train
427,train
428,train
429,test
430,test
431,test
432,test
433,test
434,train
435,test
436,train
437,train
438,test
439,test
440,train
441,train
442,train
443,test
444,train
445,test
446,train
447,train
448,train
449,test
450,test
451,train
452,train
453,train
454,test
455,train
456,train
457,train
458,test
459,train
460,train
461,train
462,train
463,test
464,train
465,train
466,train
467,test
468,test
469,test
470,train
471,test
472,train
473,train
474,train
475,test
476,train
477,train
478,train
479,train
480,train
481,test
482,test
483,train
484,test
485,train
486,train
487,test
488,test
489,test
490,train
491,train
492,train
493,test
494,train
495,test
496,train
497,train
498,train
499,test
500,train
501,train
502,train
503,train
504,test
505,train
506,train
507,train
508,train
509,train
510,test
511,test
512,train
513,test
514,train
515,train
516,train
517,test
518,train
519,train
520,train
521,train
522,train
523,train
524,train
525,train
526,train
527,train
528,train
529,test
530,test
531,train
532,train
533,test
534,train
535,test
536,train
537,train
538,train
539,train
540,train
541,train
542,train
543,test
544,train
545,test
546,test
547,train
548,train
549,train
550,test
551,test
552,test
553,test
554,test
555,train
556,test
557,test
558,train
559,train
560,test
561,train
562,train
563,train
564,train
565,train
566,train
567,test
568,test
569,test
570,train
571,test
572,train
573,test
574,test
575,train
576,train
577,test
578,test
579,train
580,train
581,train
582,train
583,train
584,test
585,train
586,train
587,train
588,test
589,test
590,train
591,test
592,test
593,train
594,test
595,train
596,train
597,train
598,train
599,train
600,train
601,test
602,test
603,train
604,test
605,test
606,train
607,test
608,test
609,train
610,train
611,test
612,train
613,test
614,test
615,train
616,test
617,train
618,train
619,train
620,test
621,train
622,train
623,train
624,test
625,test
626,train
627,test
628,train
629,test
630,train
631,test
632,train
633,train
634,test
635,train
636,train
637,train
638,train
639,train
640,test
641,train
642,test
643,train
644,test
645,train
646,train
647,test
648,train
649,test
650,train
651,train
652,train
653,train
654,test
655,train
656,train
657,train
658,train
659,train
660,train
661,train
662,train
663,train
664,test
665,test
666,test
667,test
668,train
669,test
670,test
671,train
672,train
673,test
674,test
675,train
676,train
677,train
678,train
679,train
680,test
681,test
682,train
683,train
684,train
685,test
686,train
687,train
688,test
689,train
690,train
691,train
692,train
693,test
694,train
695,train
696,test
697,test
698,test
699,train
700,test
701,train
702,train
703,test
704,test
705,train
706,test
707,train
708,test
709,train
710,train
711,train
712,train
713,train
714,train
715,train
716,train
717,train
718,train
719,train
720,train
721,train
722,test
723,test
724,test
725,test
726,test
727,train
728,train
729,test
730,train
731,train
732,test
733,train
734,test
735,test
736,test
737,test
738,train
739,train
740,test
741,test
742,train
743,train
744,train
745,test
746,train
747,train
748,test
749,train
750,train
751,train
752,test
753,test
754,test
755,test
756,test
757,train
758,train
759,train
760,train
761,train
762,train
763,test
764,train
765,train
766,test
767,test
768,test
769,test
770,train
771,train
772,train
773,train
774,train
775,train
776,test
777,train
778,train
779,train
780,train
781,train
782,test
783,train
784,train
785,train
786,train
787,train
788,train
789,train
790,train
791,train
792,test
793,train
794,train
795,train
796,train
797,test
798,train
799,train
800,train
801,train
802,train
803,test
804,train
805,test
806,train
807,train
808,train
809,train
810,test
811,test
812,test
813,test
