row_index,split
0,train
1,test
2,train
3,train
4,test
5,test
6,test
7,test
8,train
9,test
10,train
11,test
12,train
13,test
14,train
15,train
16,test
17,train
18,test
19,train
20,test
21,test
22,test
23,test
24,train
25,test
26,train
27,train
28,test
29,test
30,train
31,train
32,train
33,train
34,train
35,train
36,test
37,train
38,train
39,test
40,train
41,test
42,train
43,test
44,train
45,train
46,train
47,train
48,train
49,train
50,train
51,train
52,train
53,test
54,train
55,test
56,test
57,train
58,train
59,train
60,train
61,test
62,train
63,train
64,train
65,test
66,train
67,test
68,test
69,train
70,train
71,train
72,train
73,test
74,train
75,test
76,train
77,train
78,test
79,test
80,train
81,train
82,train
83,train
84,train
85,train
86,test
87,train
88,train
89,train
90,train
91,train
92,test
93,train
94,train
95,test
96,train
97,train
98,test
99,train
100,train
101,test
102,test
103,train
104,train
105,train
106,train
107,train
108,train
109,test
110,train
111,train
112,train
113,train
114,train
115,train
116,train
117,train
118,train
119,test
120,test
121,test
122,train
123,train
124,train
125,train
126,train
127,train
128,test
129,train
130,train
131,test
132,test
133,train
134,test
135,test
136,test
137,train
138,train
139,test
140,train
141,train
142,train
143,test
144,test
145,train
146,test
147,test
148,train
149,train
150,train
151,train
152,test
153,train
154,test
155,test
156,train
157,train
158,train
159,train
160,test
161,test
162,test
163,train
164,test
165,train
166,test
167,test
168,train
169,test
170,test
171,test
172,train
173,test
174,train
175,train
176,train
177,train
178,train
179,train
180,train
181,test
182,train
183,train
184,train
185,train
186,train
187,train
188,train
189,train
190,test
191,train
192,train
193,train
194,train
195,test
196,test
197,train
198,test
199,test
200,train
201,train
202,train
203,test
204,train
205,train
206,train
207,test
208,train
209,train
210,train
211,test
212,test
213,test
214,train
215,test
216,train
217,test
218,test
219,train
220,train
221,train
222,train
223,train
224,train
225,test
226,train
227,train
228,train
229,test
230,train
231,train
232,train
233,train
234,train
235,train
236,train
237,test
238,test
239,test
240,train
241,train
242,train
243,train
244,train
245,train
246,test
247,train
248,test
249,test
250,test
251,test
252,train
253,train
254,train
255,test
256,train
257,test
258,train
259,train
260,test
261,train
262,train
263,test
264,test
265,train
266,train
267,train
268,train
269,test
270,test
271,train
272,test
273,train
274,test
275,test
276,test
277,train
278,test
279,train
280,test
281,train
282,train
283,test
284,train
285,test
286,train
287,test
288,train
289,test
290,test
291,test
292,test
293,train
294,train
295,test
296,test
297,test
298,train
299,test
300,test
301,train
302,train
303,train
304,train
305,train
306,train
307,train
308,train
309,train
310,test
311,train
312,train
313,train
314,train
315,test
316,train
317,test
318,test
319,train
320,train
321,train
322,test
323,train
324,train
325,train
326,train
327,test
328,train
329,test
330,train
331,train
332,test
333,test
334,train
335,train
336,train
337,train
338,train
339,train
340,train
341,train
342,train
343,train
344,train
345,test
346,train
347,train
348,test
349,train
350,train
351,train
352,train
353,train
354,train
355,train
356,test
357,train
358,test
359,test
360,test
361,test
362,train
363,test
364,train
365,train
366,train
367,train
368,train
369,train
370,test
371,train
372,train
373,train
374,train
375,test
376,test
377,test
378,train
379,test
380,test
381,test
382,test
383,test
384,test
385,train
386,train
387,train
388,test
389,test
390,train
391,test
392,train
393,test
394,train
395,train
396,test
397,train
398,train
399,test
400,train
401,train
402,test
403,train
404,test
405,train
406,test
407,train
408,train
409,train
410,test
411,train
412,test
413,test
414,train
415,test
416,test
417,train
418,train
419,test
420,test
421,train
422,train
423,train
424,test
425,test
426,test
427,test
428,test
429,train
430,test
431,train
432,train
433,train
434,test
435,test
436,train
437,train
438,train
439,test
440,train
441,test
442,train
443,train
444,train
445,test
446,test
447,test
448,train
449,train
450,train
451,test
452,train
453,train
454,train
455,test
456,train
457,train
458,train
459,train
460,test
461,train
462,train
463,train
464,test
465,test
466,test
467,train
468,test
469,train
470,train
471,train
472,train
473,test
474,train
475,train
476,train
477,train
478,train
479,test
480,train
481,test
482,train
483,test
484,test
485,test
486,test
487,train
488,train
489,train
490,test
491,train
492,test
493,train
494,train
495,train
496,test
497,train
498,test
499,train
500,train
501,train
502,train
503,test
504,train
505,train
506,train
507,train
508,train
509,test
510,test
511,train
512,test
513,train
514,train
515,train
516,test
517,train
518,train
519,train
520,train
521,train
522,train
523,train
524,train
525,train
526,test
527,train
528,train
529,train
530,test
531,train
532,train
533,test
534,train
535,test
536,test
537,train
538,train
539,train
540,train
541,train
542,train
543,train
544,test
545,train
546,test
547,test
548,train
549,train
550,train
551,test
552,test
553,test
554,test
555,test
556,test
557,train
558,train
559,test
560,test
561,train
562,train
563,test
564,train
565,train
566,train
567,train
568,train
569,train
570,test
571,test
572,train
573,test
574,train
575,test
576,test
577,train
578,train
579,test
580,test
581,train
582,train
583,train
584,train
585,train
586,test
587,train
588,train
589,train
590,train
591,test
592,test
593,train
594,test
595,test
596,train
597,test
598,train
599,train
600,train
601,train
602,train
603,train
604,test
605,train
606,test
607,test
608,train
609,test
610,test
611,train
612,train
613,test
614,train
615,test
616,test
617,train
618,test
619,train
620,train
621,train
622,test
623,train
624,train
625,test
626,test
627,train
628,test
629,train
630,test
631,train
632,test
633,train
634,train
635,test
636,train
637,train
638,train
639,train
640,train
641,test
642,train
643,test
644,train
645,test
646,train
647,test
648,train
649,train
650,test
651,train
652,train
653,train
654,train
655,train
656,test
657,train
658,train
659,train
660,train
661,train
662,train
663,train
664,train
665,train
666,test
667,test
668,test
669,test
670,test
671,test
672,train
673,test
674,test
675,train
676,train
677,test
678,test
679,train
680,train
681,train
682,train
683,train
684,train
685,test
686,test
687,train
688,train
689,test
690,train
691,test
692,train
693,train
694,train
695,train
696,test
697,train
698,train
699,test
700,test
701,test
702,train
703,test
704,train
705,train
706,test
707,test
708,train
709,test
710,train
711,test
712,train
713,train
714,train
715,train
716,train
717,train
718,train
719,train
720,train
721,train
722,train
723,train
724,train
725,test
726,test
727,test
728,test
729,test
730,train
731,train
732,test
733,train
734,train
735,test
736,train
737,test
738,test
739,test
740,train
741,train
742,train
743,test
744,test
745,train
746,train
747,train
748,test
749,train
750,train
751,train
752,train
753,train
754,test
755,test
756,test
757,test
758,test
759,train
760,train
761,train
762,train
763,train
764,test
765,train
766,train
767,test
768,test
769,test
770,test
771,train
772,train
773,train
774,train
775,train
776,test
777,train
778,train
779,train
780,train
781,train
782,train
783,train
784,train
785,train
786,train
787,train
788,train
789,train
790,test
791,train
792,train
793,train
794,train
795,test
796,train
797,train
798,train
799,train
800,train
801,test
802,train
803,test
804,train
805,train
806,train
807,train
808,test
809,test
810,test
811,test
812,test
813,test
